A;608;20090720 01:47;VALNET;
B;608;1204998;1;20090720 01:47;;3;31;SEYMOUR ST;BATHURST;2795;;;20090528;20090616;77000;;R;RESIDENCE;3;;;0;AE795474;
C;608;1204998;1;20090720 01:47;3/SP17313;
D;608;1204998;1;20090720 01:47;P;;;;;;
D;608;1204998;1;20090720 01:47;P;;;;;;
D;608;1204998;1;20090720 01:47;V;;;;;;
D;608;1204998;1;20090720 01:47;V;;;;;;
B;608;1210361;2;20090720 01:47;;;9;TANDORA ST;KELSO;2795;806.8;M;20090518;20090629;215000;A;R;RESIDENCE;;AK;;0;AE805424;
C;608;1210361;2;20090720 01:47;4/255968;
D;608;1210361;2;20090720 01:47;P;;;;;;
D;608;1210361;2;20090720 01:47;P;;;;;;
D;608;1210361;2;20090720 01:47;V;;;;;;
D;608;1210361;2;20090720 01:47;V;;;;;;
B;608;1205287;3;20090720 01:47;;;36;JAGOE DR;KELSO;2795;1000;M;20090526;20090626;125000;A;R;RESIDENCE;;AK;;0;AE799990;
C;608;1205287;3;20090720 01:47;40/839921;
D;608;1205287;3;20090720 01:47;P;;;;;;
D;608;1205287;3;20090720 01:47;P;;;;;;
D;608;1205287;3;20090720 01:47;V;;;;;;
B;608;1205296;4;20090720 01:47;;;17;JAGOE DR;KELSO;2795;950;M;20090603;20090625;390000;A;R;RESIDENCE;;AK;;0;AE789464;
C;608;1205296;4;20090720 01:47;23/829974;
D;608;1205296;4;20090720 01:47;P;;;;;;
D;608;1205296;4;20090720 01:47;V;;;;;;
B;608;1210802;5;20090720 01:47;;;98;CORPORATION AVE;ROBIN HILL;2795;6457;M;20080624;20090624;1540000;B;R;RESIDENCE;;BT;;0;AE792650;
C;608;1210802;5;20090720 01:47;1/739020;
D;608;1210802;5;20090720 01:47;P;;;;;;
D;608;1210802;5;20090720 01:47;V;;;;;;
D;608;1210802;5;20090720 01:47;V;;;;;;
B;608;1202903;6;20090720 01:47;;;1;CYPRESS CRES;KELSO;2795;1079;M;20090326;20090427;310000;A;R;RESIDENCE;;AK;;0;AE809736;
C;608;1202903;6;20090720 01:47;49/1010434;
D;608;1202903;6;20090720 01:47;P;;;;;;
D;608;1202903;6;20090720 01:47;V;;;;;;
B;608;1205582;7;20090720 01:47;;;77;KEPPEL ST;BATHURST;2795;115.1;M;20090502;20090605;207500;B;3;COMMERCIAL;;BB;;0;AE743707;
C;608;1205582;7;20090720 01:47;30/785013;
D;608;1205582;7;20090720 01:47;P;;;;;;
D;608;1205582;7;20090720 01:47;V;;;;;;
D;608;1205582;7;20090720 01:47;V;;;;;;
B;608;1210899;8;20090720 01:47;;;4;WEBB ST;WEST BATHURST;2795;720.8;M;20090515;20090623;247000;A;R;RESIDENCE;;AG;;0;AE802543;
C;608;1210899;8;20090720 01:47;4/158/758065;
D;608;1210899;8;20090720 01:47;P;;;;;;
D;608;1210899;8;20090720 01:47;P;;;;;;
D;608;1210899;8;20090720 01:47;V;;;;;;
D;608;1210899;8;20090720 01:47;V;;;;;;
B;608;1205782;9;20090720 01:47;;;300;KEPPEL ST;WEST BATHURST;2795;619.7;M;20090505;20090617;265000;A;R;RESIDENCE;;AE;;0;AE803092;
C;608;1205782;9;20090720 01:47;7/26359;
D;608;1205782;9;20090720 01:47;P;;;;;;
D;608;1205782;9;20090720 01:47;V;;;;;;
D;608;1205782;9;20090720 01:47;V;;;;;;
B;608;1208376;10;20090720 01:47;;;22;PRYCE PDE;ABERCROMBIE;2795;1381;M;20090515;20090622;395000;A;R;RESIDENCE;;AW;;0;AE808071;
C;608;1208376;10;20090720 01:47;32/811413;
D;608;1208376;10;20090720 01:47;P;;;;;;
D;608;1208376;10;20090720 01:47;P;;;;;;
D;608;1208376;10;20090720 01:47;V;;;;;;
B;608;1203136;11;20090720 01:47;;10;142;DURHAM ST;BATHURST;2795;100;M;20090520;20090617;130000;;R;RESIDENCE;10;;;0;AE793438;
C;608;1203136;11;20090720 01:47;10/SP21497;
D;608;1203136;11;20090720 01:47;P;;;;;;
D;608;1203136;11;20090720 01:47;P;;;;;;
D;608;1203136;11;20090720 01:47;V;;;;;;
