A;608;20050117 11:17;PBARBER;
B;608;1201596;1;20050117 11:17;;;79;BONNOR ST;KELSO;2795;699.8;M;20041025;20041213;225000;A;R;RESIDENCE;;AV;;0;AB183398;
C;608;1201596;1;20050117 11:17;1009/826565;
D;608;1201596;1;20050117 11:17;P;;;;;;
D;608;1201596;1;20050117 11:17;P;;;;;;
D;608;1201596;1;20050117 11:17;V;;;;;;
D;608;1201596;1;20050117 11:17;V;;;;;;
B;608;1201742;2;20050117 11:17;;;75;BOYD ST;KELSO;2795;885;M;20041026;20041220;287500;A;R;RESIDENCE;;AK;;0;AB205566;
C;608;1201742;2;20050117 11:17;12/258859;
D;608;1201742;2;20050117 11:17;P;;;;;;
D;608;1201742;2;20050117 11:17;P;;;;;;
D;608;1201742;2;20050117 11:17;V;;;;;;
D;608;1201742;2;20050117 11:17;V;;;;;;
B;608;1202433;3;20050117 11:17;;;94;COLLEGE RD;SOUTH BATHURST;2795;613.4;M;20021129;20041210;110000;A;R;RESIDENCE;;AS;;0;AB192988;
C;608;1202433;3;20050117 11:17;37/243500;
D;608;1202433;3;20050117 11:17;P;;;;;;
D;608;1202433;3;20050117 11:17;P;;;;;;
D;608;1202433;3;20050117 11:17;V;;;;;;
B;608;1203396;4;20050117 11:17;;;4;ELLIOT CL;WINDRADYNE;2795;846;M;20041118;20041221;297000;A;R;RESIDENCE;;AW;;0;AB192073;
C;608;1203396;4;20050117 11:17;23/825178;
D;608;1203396;4;20050117 11:17;P;;;;;;
D;608;1203396;4;20050117 11:17;P;;;;;;
D;608;1203396;4;20050117 11:17;V;;;;;;
B;608;1203570;5;20050117 11:17;;;3;FARMGATE DR;ABERCROMBIE;2795;903.2;M;20040413;20040518;379000;A;R;RESIDENCE;;AW;;0;AB183043;
C;608;1203570;5;20050117 11:17;28/866653;
D;608;1203570;5;20050117 11:17;P;;;;;;
D;608;1203570;5;20050117 11:17;V;;;;;;
D;608;1203570;5;20050117 11:17;V;;;;;;
B;608;1204107;6;20050117 11:17;;;3;RUSSELL ST;GORMANS HILL;2795;904.2;M;20041118;20041216;252000;A;R;RESIDENCE;;AS;;0;AB193251;
C;608;1204107;6;20050117 11:17;1/503253;
D;608;1204107;6;20050117 11:17;P;;;;;;
D;608;1204107;6;20050117 11:17;P;;;;;;
D;608;1204107;6;20050117 11:17;V;;;;;;
B;608;1204940;7;20050117 11:17;;;31;HOPE ST;BATHURST;2795;304.1;M;20041108;20041201;200000;A;R;RESIDENCE;;AG;;0;4446525;
C;608;1204940;7;20050117 11:17;1/1077775;
D;608;1204940;7;20050117 11:17;P;;;;;;
D;608;1204940;7;20050117 11:17;V;;;;;;
B;608;1205873;8;20050117 11:17;;;26;KURUMBEN PL;WEST BATHURST;2795;974.6;M;20041123;20041210;325000;A;R;RESIDENCE;;AD;;0;AB186493;
C;608;1205873;8;20050117 11:17;42/826650;
D;608;1205873;8;20050117 11:17;P;;;;;;
D;608;1205873;8;20050117 11:17;V;;;;;;
D;608;1205873;8;20050117 11:17;V;;;;;;
B;608;1205920;9;20050117 11:17;;;54;LAMBERT ST;BATHURST;2795;533.2;M;20041119;20041215;258000;A;R;RESIDENCE;;AC;;0;AB198342;
C;608;1205920;9;20050117 11:17;2/627550;
D;608;1205920;9;20050117 11:17;P;;;;;;
D;608;1205920;9;20050117 11:17;P;;;;;;
D;608;1205920;9;20050117 11:17;V;;;;;;
D;608;1205920;9;20050117 11:17;V;;;;;;
B;608;1206150;10;20050117 11:17;;15;147;LAMBERT ST;BATHURST;2795;;;20041202;20041223;150000;;R;RESIDENCE;15;;;0;AB193857;
C;608;1206150;10;20050117 11:17;15/SP11126;
D;608;1206150;10;20050117 11:17;P;;;;;;
D;608;1206150;10;20050117 11:17;V;;;;;;
B;608;1206669;11;20050117 11:17;;;10;MCGRATH ST;WEST BATHURST;2795;543.8;M;20041112;20041217;208000;A;R;RESIDENCE;;AG;;0;AB183919;
C;608;1206669;11;20050117 11:17;31/222585;
D;608;1206669;11;20050117 11:17;P;;;;;;
D;608;1206669;11;20050117 11:17;V;;;;;;
D;608;1206669;11;20050117 11:17;V;;;;;;
B;608;1206717;12;20050117 11:17;;;16;MCKELL ST;WEST BATHURST;2795;878.9;M;20041112;20041217;355000;A;R;RESIDENCE;;AE;;0;AB198092;
C;608;1206717;12;20050117 11:17;8/214037;
D;608;1206717;12;20050117 11:17;P;;;;;;
D;608;1206717;12;20050117 11:17;P;;;;;;
D;608;1206717;12;20050117 11:17;V;;;;;;
D;608;1206717;12;20050117 11:17;V;;;;;;
D;608;1206717;12;20050117 11:17;V;;;;;;
B;608;1206798;13;20050117 11:17;;;1;MCPHILLAMY AVE;GORMANS HILL;2795;645;M;20041029;20041203;220000;A;R;RESIDENCE;;AS;;0;AB177883;
C;608;1206798;13;20050117 11:17;63/35928;
D;608;1206798;13;20050117 11:17;P;;;;;;
D;608;1206798;13;20050117 11:17;P;;;;;;
D;608;1206798;13;20050117 11:17;V;;;;;;
B;608;1206828;14;20050117 11:17;;;53;MACQUARIE ST;WEST BATHURST;2795;556.4;M;20030903;20031009;169000;A;R;RESIDENCE;;AE;;0;AB200857;
C;608;1206828;14;20050117 11:17;2/233550;
D;608;1206828;14;20050117 11:17;P;;;;;;
D;608;1206828;14;20050117 11:17;V;;;;;;
D;608;1206828;14;20050117 11:17;V;;;;;;
B;608;1207412;15;20050117 11:17;;;11;NAPIER ST;WINDRADYNE;2795;968.4;M;20041015;20041119;297500;A;R;RESIDENCE;;AL;;0;AB183132;
C;608;1207412;15;20050117 11:17;367/251989;
D;608;1207412;15;20050117 11:17;P;;;;;;
D;608;1207412;15;20050117 11:17;P;;;;;;
D;608;1207412;15;20050117 11:17;V;;;;;;
D;608;1207412;15;20050117 11:17;V;;;;;;
B;608;1208510;16;20050117 11:17;;;163;RANKIN ST;BATHURST;2795;;;20041104;20041209;243000;A;V;VACANT LAND;;AC;;0;AB186508;
C;608;1208510;16;20050117 11:17;1/708851;
D;608;1208510;16;20050117 11:17;P;;;;;;
D;608;1208510;16;20050117 11:17;V;;;;;;
D;608;1208510;16;20050117 11:17;V;;;;;;
B;608;1208668;17;20050117 11:17;;;28;RICHARDSON ST;WINDRADYNE;2795;1025;M;20041118;20041217;385000;A;R;RESIDENCE;;AW;;0;AB199026;
C;608;1208668;17;20050117 11:17;7/843032;
D;608;1208668;17;20050117 11:17;P;;;;;;
D;608;1208668;17;20050117 11:17;P;;;;;;
D;608;1208668;17;20050117 11:17;V;;;;;;
B;608;1209539;18;20050117 11:17;;;93;SEYMOUR ST;BATHURST;2795;596.9;M;20041117;20041223;234500;B;R;RESIDENCE;;BD;;0;AB198277;
C;608;1209539;18;20050117 11:17;1/743895;
D;608;1209539;18;20050117 11:17;P;;;;;;
D;608;1209539;18;20050117 11:17;P;;;;;;
D;608;1209539;18;20050117 11:17;V;;;;;;
D;608;1209539;18;20050117 11:17;V;;;;;;
B;608;1209809;19;20050117 11:17;;;357;STEWART ST;BATHURST;2795;1284;M;20041029;20041215;1325000;A;3;MOTEL;;BM;;0;AB193253;
C;608;1209809;19;20050117 11:17;1/523339;
D;608;1209809;19;20050117 11:17;P;;;;;;
D;608;1209809;19;20050117 11:17;V;;;;;;
