A;608;20050616 08:52;PDANN;
B;608;1200751;1;20050616 08:52;;;47;ABERCROMBIE DR;ABERCROMBIE;2795;872;M;20050429;20050523;273000;A;R;RESIDENCE;;AW;;0;AB522297;
C;608;1200751;1;20050616 08:52;328/838636;
D;608;1200751;1;20050616 08:52;P;;;;;;
D;608;1200751;1;20050616 08:52;V;;;;;;
D;608;1200751;1;20050616 08:52;V;;;;;;
B;608;1200879;2;20050616 08:52;;;7;ALFRED ST;SOUTH BATHURST;2795;682.9;M;20050421;20050526;158000;A;R;RESIDENCE;;AS;;0;AB526216;
C;608;1200879;2;20050616 08:52;1/544387;
D;608;1200879;2;20050616 08:52;P;;;;;;
D;608;1200879;2;20050616 08:52;V;;;;;;
B;608;1201253;3;20050616 08:52;;;32;BARKER CCT;KELSO;2795;932.1;M;20050218;20050401;230000;A;R;RESIDENCE;;AK;;0;AB521158;
C;608;1201253;3;20050616 08:52;29/800317;
D;608;1201253;3;20050616 08:52;P;;;;;;
D;608;1201253;3;20050616 08:52;P;;;;;;
D;608;1201253;3;20050616 08:52;V;;;;;;
B;608;1201468;4;20050616 08:52;;;62 A;BENTINCK ST;BATHURST;2795;577.3;M;20050404;20050502;300000;B;3;COMMERCIAL PR;;BC;;0;AB518127;
C;608;1201468;4;20050616 08:52;51/582025;
D;608;1201468;4;20050616 08:52;P;;;;;;
D;608;1201468;4;20050616 08:52;P;;;;;;
D;608;1201468;4;20050616 08:52;V;;;;;;
B;608;1201469;5;20050616 08:52;;;64;BENTINCK ST;BATHURST;2795;;;20050404;20050502;660000;B;3;COMMERCIAL;;BC;;0;AB518121;
C;608;1201469;5;20050616 08:52;A/158046;
D;608;1201469;5;20050616 08:52;P;;;;;;
D;608;1201469;5;20050616 08:52;P;;;;;;
D;608;1201469;5;20050616 08:52;V;;;;;;
B;608;1201911;6;20050616 08:52;;;33;BRILLIANT ST;SOUTH BATHURST;2795;833.2;M;20050401;20050513;253500;A;R;RESIDENCE;;AS;;0;4458945;
C;608;1201911;6;20050616 08:52;1/1083967;
D;608;1201911;6;20050616 08:52;P;;;;;;
D;608;1201911;6;20050616 08:52;P;;;;;;
D;608;1201911;6;20050616 08:52;V;;;;;;
B;608;1202146;7;20050616 08:52;;;;LEA ST;BATHURST;2795;3466;M;20040312;20040329;731000;I;3;BUSINESS;;FV;;0;AB508151;
C;608;1202146;7;20050616 08:52;354/1060778;
D;608;1202146;7;20050616 08:52;P;;;;;;
D;608;1202146;7;20050616 08:52;V;;;;;;
B;608;1203357;8;20050616 08:52;;;120;EGLINTON RD;LLANARTH;2795;1.892;H;20050114;20050531;1385000;R;R;RESIDENCE;;RA;;0;AB528398;
C;608;1203357;8;20050616 08:52;3/869491;
D;608;1203357;8;20050616 08:52;P;;;;;;
D;608;1203357;8;20050616 08:52;P;;;;;;
D;608;1203357;8;20050616 08:52;V;;;;;;
D;608;1203357;8;20050616 08:52;V;;;;;;
B;608;1203955;9;20050616 08:52;;;184;GEORGE ST;BATHURST;2795;1347;M;20050406;20050508;640000;A;V;VACANT LAND;;AH;;0;AB524854;
C;608;1203955;9;20050616 08:52;1/150765;
D;608;1203955;9;20050616 08:52;P;;;;;;
D;608;1203955;9;20050616 08:52;V;;;;;;
D;608;1203955;9;20050616 08:52;V;;;;;;
B;608;1204423;10;20050616 08:52;;;201;HARTWOOD AVE;ROBIN HILL;2795;1.394;H;20050329;20050411;500000;R;R;RESIDENCE;;RA;;0;AB492830;
C;608;1204423;10;20050616 08:52;6/270167;
D;608;1204423;10;20050616 08:52;P;;;;;;
D;608;1204423;10;20050616 08:52;P;;;;;;
D;608;1204423;10;20050616 08:52;V;;;;;;
B;608;1204797;11;20050616 08:52;;;18;HICKS CL;ABERCROMBIE;2795;1102;M;20050317;20050506;286000;A;R;RESIDENCE;;AW;;0;AB523492;
C;608;1204797;11;20050616 08:52;9/807432;
D;608;1204797;11;20050616 08:52;P;;;;;;
D;608;1204797;11;20050616 08:52;V;;;;;;
B;608;1204998;12;20050616 08:52;;10;31;SEYMOUR ST;BATHURST;2795;;;20050407;20050512;79000;;V;VACANT LAND;10;;;0;AB511320;
C;608;1204998;12;20050616 08:52;10/SP17313;
D;608;1204998;12;20050616 08:52;P;;;;;;
D;608;1204998;12;20050616 08:52;V;;;;;;
D;608;1204998;12;20050616 08:52;V;;;;;;
B;608;1205999;13;20050616 08:52;;;174;LAMBERT ST;BATHURST;2795;1380;M;20050330;20050330;280000;A;R;RESIDENCE;;AC;;0;AB500067;
C;608;1205999;13;20050616 08:52;1/195249;
D;608;1205999;13;20050616 08:52;P;;;;;;
D;608;1205999;13;20050616 08:52;V;;;;;;
D;608;1205999;13;20050616 08:52;V;;;;;;
D;608;1205999;13;20050616 08:52;V;;;;;;
B;608;1206499;14;20050616 08:52;;;14;LOFTUS ST;BATHURST;2795;612.1;M;20050324;20050505;217500;A;R;RESIDENCE;;AC;;0;4457663;
C;608;1206499;14;20050616 08:52;1/197633;
D;608;1206499;14;20050616 08:52;P;;;;;;
D;608;1206499;14;20050616 08:52;P;;;;;;
D;608;1206499;14;20050616 08:52;V;;;;;;
D;608;1206499;14;20050616 08:52;V;;;;;;
D;608;1206499;14;20050616 08:52;V;;;;;;
B;608;1206966;15;20050616 08:52;;;29;MIRIYAN DR;KELSO;2795;;;20050405;20050429;242000;A;R;RESIDENCE;;AK;;0;AB516307;
C;608;1206966;15;20050616 08:52;38/239426;
D;608;1206966;15;20050616 08:52;P;;;;;;
D;608;1206966;15;20050616 08:52;V;;;;;;
D;608;1206966;15;20050616 08:52;V;;;;;;
D;608;1206966;15;20050616 08:52;V;;;;;;
B;608;1207840;16;20050616 08:52;;;231;PEEL ST;BATHURST;2795;1093;M;20041207;20041221;285000;A;V;VACANT LAND;;AC;;0;AB496708;
C;608;1207840;16;20050616 08:52;A/158047;
D;608;1207840;16;20050616 08:52;P;;;;;;
D;608;1207840;16;20050616 08:52;P;;;;;;
D;608;1207840;16;20050616 08:52;V;;;;;;
D;608;1207840;16;20050616 08:52;V;;;;;;
D;608;1207840;16;20050616 08:52;V;;;;;;
B;608;1208001;17;20050616 08:52;;;9;PINE ST;SOUTH BATHURST;2795;613.4;M;20050216;20050323;212500;A;R;RESIDENCE;;AS;;0;AB511076;
C;608;1208001;17;20050616 08:52;6/242242;
D;608;1208001;17;20050616 08:52;P;;;;;;
D;608;1208001;17;20050616 08:52;V;;;;;;
B;608;1208211;18;20050616 08:53;;;209;PIPER ST;BATHURST;2795;638.6;M;20050504;20050527;296000;A;R;RESIDENCE;;AC;;0;AB526075;
C;608;1208211;18;20050616 08:53;1/196879;
D;608;1208211;18;20050616 08:53;P;;;;;;
D;608;1208211;18;20050616 08:53;P;;;;;;
D;608;1208211;18;20050616 08:53;V;;;;;;
B;608;1208616;19;20050616 08:53;;;184;RANKIN ST;BATHURST;2795;190.9;M;20050408;20050520;145000;A;R;RESIDENCE;;AC;;0;AB529560;
C;608;1208616;19;20050616 08:53;1/745028;
D;608;1208616;19;20050616 08:53;P;;;;;;
D;608;1208616;19;20050616 08:53;P;;;;;;
D;608;1208616;19;20050616 08:53;V;;;;;;
B;608;1208958;20;20050616 08:53;;5;67;ROCKET ST;BATHURST;2795;;;20050401;20050517;245000;;V;VACANT LAND;5;;;0;AB496826;
C;608;1208958;20;20050616 08:53;5/SP54859;
D;608;1208958;20;20050616 08:53;P;;;;;;
D;608;1208958;20;20050616 08:53;P;;;;;;
D;608;1208958;20;20050616 08:53;V;;;;;;
B;608;1209163;21;20050616 08:53;;;70;RUSSELL ST;BATHURST;2795;367.9;M;20050316;20050418;244000;A;R;RESIDENCE;;AC;;0;AB516000;
C;608;1209163;21;20050616 08:53;1/779324;
D;608;1209163;21;20050616 08:53;P;;;;;;
D;608;1209163;21;20050616 08:53;P;;;;;;
D;608;1209163;21;20050616 08:53;V;;;;;;
B;608;1209351;22;20050616 08:53;;;155;RUSSELL ST;BATHURST;2795;550.1;M;20050331;20050505;200000;A;R;RESIDENCE;;AC;;0;4458017;
C;608;1209351;22;20050616 08:53;155/1083313;
D;608;1209351;22;20050616 08:53;P;;;;;;
D;608;1209351;22;20050616 08:53;V;;;;;;
B;608;1210640;23;20050616 08:53;;;32;VALE RD;SOUTH BATHURST;2795;1442;M;20050315;20050429;204000;I;R;RESIDENCE;;FV;;0;AB519391;
C;608;1210640;23;20050616 08:53;1/784342;
D;608;1210640;23;20050616 08:53;P;;;;;;
D;608;1210640;23;20050616 08:53;P;;;;;;
D;608;1210640;23;20050616 08:53;V;;;;;;
D;608;1210640;23;20050616 08:53;V;;;;;;
B;608;1211660;24;20050616 08:53;;;12;DURAMANA RD;EGLINTON;2795;916.8;M;20050415;20050520;205000;A;R;RESIDENCE;;AT;;0;AB508656;
C;608;1211660;24;20050616 08:53;6/242342;
D;608;1211660;24;20050616 08:53;P;;;;;;
D;608;1211660;24;20050616 08:53;V;;;;;;
D;608;1211660;24;20050616 08:53;V;;;;;;
B;608;1211703;25;20050616 08:53;;;14;HAMILTON ST;EGLINTON;2795;1025;M;20050422;20050520;324000;A;R;RESIDENCE;;AT;;0;AB513445;
C;608;1211703;25;20050616 08:53;14/1011635;
D;608;1211703;25;20050616 08:53;P;;;;;;
D;608;1211703;25;20050616 08:53;P;;;;;;
D;608;1211703;25;20050616 08:53;V;;;;;;
D;608;1211703;25;20050616 08:53;V;;;;;;
B;608;1212203;26;20050616 08:53;;;30;PRINCE ST;PERTHVILLE;2795;2394;M;20050311;20050415;340000;A;R;RESIDENCE;;AP;;0;AB496301;
C;608;1212203;26;20050616 08:53;66/878565;
D;608;1212203;26;20050616 08:53;P;;;;;;
D;608;1212203;26;20050616 08:53;P;;;;;;
D;608;1212203;26;20050616 08:53;P;;;;;;
D;608;1212203;26;20050616 08:53;P;;;;;;
D;608;1212203;26;20050616 08:53;V;;;;;;
B;608;1212250;27;20050616 08:53;;;7;ADRIENNE ST;RAGLAN;2795;4007;M;20050224;20050415;382000;I;3;SHED;;FT;;0;AB498911;
C;608;1212250;27;20050616 08:53;2/845853;
D;608;1212250;27;20050616 08:53;P;;;;;;
D;608;1212250;27;20050616 08:53;P;;;;;;
D;608;1212250;27;20050616 08:53;V;;;;;;
D;608;1212250;27;20050616 08:53;V;;;;;;
B;608;1212384;28;20050616 08:53;;;5;HONEYMAN PL;RAGLAN;2795;940;M;20050407;20050520;255000;A;R;RESIDENCE;;AR;;0;AB526167;
C;608;1212384;28;20050616 08:53;66/789614;
D;608;1212384;28;20050616 08:53;P;;;;;;
D;608;1212384;28;20050616 08:53;V;;;;;;
B;608;1212460;29;20050616 08:53;;;16;LEN BLACK PL;RAGLAN;2795;919.7;M;20050428;20050526;260000;A;R;RESIDENCE;;AR;;0;AB519513;
C;608;1212460;29;20050616 08:53;26/244953;
D;608;1212460;29;20050616 08:53;P;;;;;;
D;608;1212460;29;20050616 08:53;P;;;;;;
D;608;1212460;29;20050616 08:53;V;;;;;;
D;608;1212460;29;20050616 08:53;V;;;;;;
B;608;1283795;30;20050616 08:53;SILENT DALE;;3350;HILL END RD;HILL END;2850;361.8;H;20040720;20050114;350000;R;R;RESIDENCE;;NG;;0;AB502842;
C;608;1283795;30;20050616 08:53;2/86303 103/756873 1, 2/1008298;
D;608;1283795;30;20050616 08:53;P;;;;;;
D;608;1283795;30;20050616 08:53;P;;;;;;
