A;101;20050502 14:13;PDANN;
B;101;1054393;1;20050502 14:13;;3;20;ANNE ST;VINCENTIA;2540;;;20050218;20050401;325000;;R;RESIDENCE;3;;;0;AB397070;
C;101;1054393;1;20050502 14:13;3/SP64440;
D;101;1054393;1;20050502 14:13;P;;;;;;
D;101;1054393;1;20050502 14:13;P;;;;;;
D;101;1054393;1;20050502 14:13;V;;;;;;
D;101;1054393;1;20050502 14:13;V;;;;;;
B;101;1054543;2;20050502 14:13;;3;34;ARGYLE ST;VINCENTIA;2540;;;20050201;20050324;238822;;R;RESIDENCE;3;;;0;AB397615;
C;101;1054543;2;20050502 14:13;3/SP18989;
D;101;1054543;2;20050502 14:13;P;;;;;;
D;101;1054543;2;20050502 14:13;P;;;;;;
D;101;1054543;2;20050502 14:13;V;;;;;;
B;101;1055635;3;20050502 14:13;;;46;BASIN VIEW PDE;BASIN VIEW;2540;2283;M;20050111;20050111;1100000;A;R;RESIDENCE;;PP;;0;AB367315;
C;101;1055635;3;20050502 14:13;11/8399 101/875764 Licence 317793;
D;101;1055635;3;20050502 14:13;P;;;;;;
D;101;1055635;3;20050502 14:13;P;;;;;;
D;101;1055635;3;20050502 14:13;V;;;;;;
D;101;1055635;3;20050502 14:13;V;;;;;;
B;101;1056183;4;20050502 14:13;;;190;BENDEELA RD;KANGAROO VALLEY;2577;2.034;H;20040826;20041130;740000;R;R;RESIDENCE;;EB;;0;AB426298;
C;101;1056183;4;20050502 14:13;100/843143;
D;101;1056183;4;20050502 14:13;P;;;;;;
D;101;1056183;4;20050502 14:13;P;;;;;;
D;101;1056183;4;20050502 14:13;V;;;;;;
D;101;1056183;4;20050502 14:13;V;;;;;;
B;101;1056649;5;20050502 14:13;;;3;BINKS PL;CAMBEWARRA VILLAGE;2540;1134;M;20050217;20050322;345000;A;R;RESIDENCE;;FN;;0;AB411029;
C;101;1056649;5;20050502 14:13;51/793118;
D;101;1056649;5;20050502 14:13;P;;;;;;
D;101;1056649;5;20050502 14:13;P;;;;;;
D;101;1056649;5;20050502 14:13;V;;;;;;
D;101;1056649;5;20050502 14:13;V;;;;;;
B;101;1057397;6;20050502 14:13;;;28;BOORAWINE TCE;CALLALA BAY;2540;632.3;M;20050212;20050321;1515000;A;R;RESIDENCE;;JX;;0;AB400215;
C;101;1057397;6;20050502 14:13;14/17241;
D;101;1057397;6;20050502 14:13;P;;;;;;
D;101;1057397;6;20050502 14:13;V;;;;;;
B;101;1058233;7;20050502 14:13;;;291 A;BROOMAN RD;MORTON;2538;40;H;20050208;20050408;60000;R;R;RESIDENCE;;RE;;0;AB406914;
C;101;1058233;7;20050502 14:13;4/748107;
D;101;1058233;7;20050502 14:13;P;;;;;;
D;101;1058233;7;20050502 14:13;P;;;;;;
D;101;1058233;7;20050502 14:13;P;;;;;;
D;101;1058233;7;20050502 14:13;P;;;;;;
D;101;1058233;7;20050502 14:13;P;;;;;;
