A;608;20050516 14:33;PDANN;
B;608;1200713;1;20050516 14:33;;;56;ABERCROMBIE DR;ABERCROMBIE;2795;1011;M;20050316;20050408;320000;A;R;RESIDENCE;;AW;;0;AB443781;
C;608;1200713;1;20050516 14:33;218/833517;
D;608;1200713;1;20050516 14:33;P;;;;;;
D;608;1200713;1;20050516 14:33;P;;;;;;
D;608;1200713;1;20050516 14:33;V;;;;;;
D;608;1200713;1;20050516 14:33;V;;;;;;
B;608;1201175;2;20050516 14:33;;;50;BANT ST;SOUTH BATHURST;2795;379.4;M;20050210;20050317;215000;I;R;RESIDENCE;;FC;;0;AB429544;
C;608;1201175;2;20050516 14:33;1/781052;
D;608;1201175;2;20050516 14:33;P;;;;;;
D;608;1201175;2;20050516 14:33;P;;;;;;
D;608;1201175;2;20050516 14:33;V;;;;;;
B;608;1201236;3;20050516 14:33;;;39;BARKER CCT;KELSO;2795;896.9;M;20040902;20041007;320000;A;R;RESIDENCE;;AK;;0;AB137489;
C;608;1201236;3;20050516 14:33;5/800317;
D;608;1201236;3;20050516 14:33;P;;;;;;
D;608;1201236;3;20050516 14:33;V;;;;;;
B;608;1201641;4;20050516 14:33;;;2;BONNOR ST;KELSO;2795;611.3;M;20050405;20050421;214000;A;R;RESIDENCE;;AV;;0;AB444030;
C;608;1201641;4;20050516 14:33;34/258481;
D;608;1201641;4;20050516 14:33;P;;;;;;
D;608;1201641;4;20050516 14:33;V;;;;;;
D;608;1201641;4;20050516 14:33;V;;;;;;
B;608;1201975;5;20050516 14:33;;;195;BROWNING ST;BATHURST;2795;693;M;20050322;20050426;245000;A;R;RESIDENCE;;AC;;0;AB456384;
C;608;1201975;5;20050516 14:33;3/38425;
D;608;1201975;5;20050516 14:33;P;;;;;;
D;608;1201975;5;20050516 14:33;V;;;;;;
B;608;1202183;6;20050516 14:33;;;7;CEDAR DR;LLANARTH;2795;1029;M;20050314;20050422;390000;A;R;RESIDENCE;;AL;;0;AB453195;
C;608;1202183;6;20050516 14:33;19/838044;
D;608;1202183;6;20050516 14:33;P;;;;;;
D;608;1202183;6;20050516 14:33;P;;;;;;
D;608;1202183;6;20050516 14:33;V;;;;;;
D;608;1202183;6;20050516 14:33;V;;;;;;
B;608;1202285;7;20050516 14:33;;;41;CHERRY LANE;ROBIN HILL;2795;1.319;H;20041201;20050107;540000;R;R;RESIDENCE;;RA;;0;AB447426;
C;608;1202285;7;20050516 14:33;12/1005669;
D;608;1202285;7;20050516 14:33;P;;;;;;
D;608;1202285;7;20050516 14:33;P;;;;;;
D;608;1202285;7;20050516 14:33;V;;;;;;
D;608;1202285;7;20050516 14:33;V;;;;;;
B;608;1202390;8;20050516 14:33;;;1;COLE ST;BATHURST;2795;270.5;M;20050318;20050422;235000;A;R;RESIDENCE;;AC;;0;AB453180;
C;608;1202390;8;20050516 14:33;6/861945;
D;608;1202390;8;20050516 14:33;P;;;;;;
D;608;1202390;8;20050516 14:33;P;;;;;;
D;608;1202390;8;20050516 14:33;V;;;;;;
B;608;1202564;9;20050516 14:33;;;49;COMMONWEALTH ST;WEST BATHURST;2795;645;M;20050222;20050413;210000;A;R;RESIDENCE;;AE;;0;AB456401;
C;608;1202564;9;20050516 14:33;3/23097;
D;608;1202564;9;20050516 14:33;P;;;;;;
D;608;1202564;9;20050516 14:33;V;;;;;;
B;608;1203966;10;20050516 14:33;;;3;GEORGIA PL;LLANARTH;2795;889;M;20050222;20050324;330000;A;R;RESIDENCE;;AW;;0;AB443873;
C;608;1203966;10;20050516 14:33;23/1015922;
D;608;1203966;10;20050516 14:33;P;;;;;;
D;608;1203966;10;20050516 14:33;V;;;;;;
D;608;1203966;10;20050516 14:33;V;;;;;;
B;608;1204359;11;20050516 14:33;;;11;HAMILTON ST;SOUTH BATHURST;2795;490.53;M;20050314;20050427;248000;A;R;RESIDENCE;;AS;;0;AB445118;
C;608;1204359;11;20050516 14:33;24/1042280;
D;608;1204359;11;20050516 14:33;P;;;;;;
D;608;1204359;11;20050516 14:33;V;;;;;;
B;608;1204906;12;20050516 14:33;;;219;HOPE ST;BATHURST;2795;1247;M;20040603;20040806;303000;A;R;RESIDENCE;;AE;;0;4437894;
C;608;1204906;12;20050516 14:33;2, 3/153470;
D;608;1204906;12;20050516 14:33;P;;;;;;
D;608;1204906;12;20050516 14:33;V;;;;;;
D;608;1204906;12;20050516 14:33;V;;;;;;
B;608;1204982;13;20050516 14:33;;;8;HORAN CL;KELSO;2795;695.5;M;20050304;20050426;263000;A;R;RESIDENCE;;AV;;0;AB458707;
C;608;1204982;13;20050516 14:33;1017/826565;
D;608;1204982;13;20050516 14:33;P;;;;;;
D;608;1204982;13;20050516 14:33;P;;;;;;
D;608;1204982;13;20050516 14:33;V;;;;;;
D;608;1204982;13;20050516 14:33;V;;;;;;
B;608;1206070;14;20050516 14:33;;1;277;LAMBERT ST;BATHURST;2795;114;M;20050311;20050422;182000;;R;RESIDENCE;1;;;0;AB442652;
C;608;1206070;14;20050516 14:33;1/SP20583;
D;608;1206070;14;20050516 14:33;P;;;;;;
D;608;1206070;14;20050516 14:33;P;;;;;;
D;608;1206070;14;20050516 14:33;V;;;;;;
B;608;1206081;15;20050516 14:33;;;267;LAMBERT ST;BATHURST;2795;1012;M;20040705;20040923;245000;A;R;RESIDENCE;;AC;;0;4439903;
C;608;1206081;15;20050516 14:33;PT 8/29/758065;
D;608;1206081;15;20050516 14:33;P;;;;;;
D;608;1206081;15;20050516 14:33;P;;;;;;
D;608;1206081;15;20050516 14:33;V;;;;;;
B;608;1206150;16;20050516 14:33;;7;147;LAMBERT ST;BATHURST;2795;;;20050324;20050428;168000;;R;RESIDENCE;7;;;0;AB444197;
C;608;1206150;16;20050516 14:33;7/SP11126;
D;608;1206150;16;20050516 14:33;P;;;;;;
D;608;1206150;16;20050516 14:33;P;;;;;;
D;608;1206150;16;20050516 14:33;V;;;;;;
B;608;1206382;17;20050516 14:33;;;38;LIMEKILNS RD;KELSO;2795;2044;M;20050315;20050428;445000;A;R;RESIDENCE;;AK;;0;AB455492;
C;608;1206382;17;20050516 14:33;1020/1000123;
D;608;1206382;17;20050516 14:33;P;;;;;;
D;608;1206382;17;20050516 14:33;P;;;;;;
D;608;1206382;17;20050516 14:33;V;;;;;;
D;608;1206382;17;20050516 14:33;V;;;;;;
B;608;1206523;18;20050516 14:33;;;19;LORD ST;BATHURST;2795;413.97;M;20050309;20050413;225000;A;R;RESIDENCE;;AC;;0;AB448957;
C;608;1206523;18;20050516 14:33;35/192843;
D;608;1206523;18;20050516 14:33;P;;;;;;
D;608;1206523;18;20050516 14:33;V;;;;;;
D;608;1206523;18;20050516 14:33;V;;;;;;
B;608;1206822;19;20050516 14:33;;;22;MACQUARIE ST;WEST BATHURST;2795;;;20050304;20050422;187500;A;R;RESIDENCE;;AE;;0;AB454654;
C;608;1206822;19;20050516 14:33;5/538823;
D;608;1206822;19;20050516 14:33;P;;;;;;
D;608;1206822;19;20050516 14:33;P;;;;;;
D;608;1206822;19;20050516 14:33;V;;;;;;
B;608;1207206;20;20050516 14:33;;;16;MORRISSET ST;BATHURST;2795;521.3;M;20040827;20041001;226000;A;R;RESIDENCE;;AC;;0;4442109;
C;608;1207206;20;20050516 14:33;PT 17, PT 18/19A/758065;
D;608;1207206;20;20050516 14:33;P;;;;;;
D;608;1207206;20;20050516 14:33;V;;;;;;
B;608;1207302;21;20050516 14:33;;;17;MORROW PL;ROBIN HILL;2795;8884;M;20050318;20050422;680000;R;R;RESIDENCE;;RA;;0;AB444330;
C;608;1207302;21;20050516 14:33;19/811297;
D;608;1207302;21;20050516 14:33;P;;;;;;
D;608;1207302;21;20050516 14:33;P;;;;;;
D;608;1207302;21;20050516 14:33;V;;;;;;
D;608;1207302;21;20050516 14:33;V;;;;;;
B;608;1207872;22;20050516 14:33;;;121;PEEL ST;BATHURST;2795;625.41;M;20041105;20050112;260000;A;R;RESIDENCE;;AC;;0;AB428831;
C;608;1207872;22;20050516 14:33;1/784479;
D;608;1207872;22;20050516 14:33;P;;;;;;
D;608;1207872;22;20050516 14:33;V;;;;;;
B;608;1207992;23;20050516 14:33;;;12;PERRIER PL;KELSO;2795;804.2;M;20040903;20050415;160000;A;R;RESIDENCE;;AV;;0;AB439657;
C;608;1207992;23;20050516 14:33;35/260917;
D;608;1207992;23;20050516 14:33;P;;;;;;
D;608;1207992;23;20050516 14:33;P;;;;;;
D;608;1207992;23;20050516 14:33;V;;;;;;
B;608;1208343;24;20050516 14:33;;;6;PROSPECT ST;SOUTH BATHURST;2795;695.6;M;20040805;20040909;180000;A;3;;;AS;;0;4441991;
C;608;1208343;24;20050516 14:33;3/203636;
D;608;1208343;24;20050516 14:33;P;;;;;;
D;608;1208343;24;20050516 14:33;V;;;;;;
B;608;1209322;25;20050516 14:33;;;265;RUSSELL ST;BATHURST;2795;;;20041213;20050117;157500;A;R;RESIDENCE;;AC;;0;4450155;
C;608;1209322;25;20050516 14:33;4/1079836;
D;608;1209322;25;20050516 14:33;P;;;;;;
D;608;1209322;25;20050516 14:33;P;;;;;;
