A;608;20050201 15:09;PDANN;
B;608;1200874;1;20050201 15:09;;;17;ALFRED ST;SOUTH BATHURST;2795;614.64;M;20041206;20041222;200000;A;R;RESIDENCE;;AS;;0;AB213799;
C;608;1200874;1;20050201 15:09;279/978692;
D;608;1200874;1;20050201 15:09;P;;;;;;
D;608;1200874;1;20050201 15:09;V;;;;;;
B;608;1200960;2;20050201 15:09;;;4;APPLEBLOSSOM GR;ABERCROMBIE;2795;1322;M;20041119;20050106;528000;A;R;RESIDENCE;;AW;;0;AB229695;
C;608;1200960;2;20050201 15:09;310/876536;
D;608;1200960;2;20050201 15:09;P;;;;;;
D;608;1200960;2;20050201 15:09;P;;;;;;
D;608;1200960;2;20050201 15:09;V;;;;;;
D;608;1200960;2;20050201 15:09;V;;;;;;
B;608;1201105;3;20050201 15:09;;;115;BANT ST;SOUTH BATHURST;2795;;;20021228;20030610;165000;A;R;RESIDENCE;;AS;AC;0;4390317;
C;608;1201105;3;20050201 15:09;364/978692;
D;608;1201105;3;20050201 15:09;P;;;;;;
D;608;1201105;3;20050201 15:09;P;;;;;;
B;608;1201412;4;20050201 15:09;;;247;BENTINCK ST;BATHURST;2795;1341;M;20041102;20050117;785000;A;R;RESIDENCE;;AH;;0;AB235324;
C;608;1201412;4;20050201 15:09;2/535506;
D;608;1201412;4;20050201 15:09;P;;;;;;
D;608;1201412;4;20050201 15:09;V;;;;;;
D;608;1201412;4;20050201 15:09;V;;;;;;
B;608;1201470;5;20050201 15:09;;;66;BENTINCK ST;BATHURST;2795;3452.6;M;20030827;20031021;775000;B;3;COMMERCIAL;;BC;BW;0;4406588;
C;608;1201470;5;20050201 15:09;1/535307;
D;608;1201470;5;20050201 15:09;P;;;;;;
D;608;1201470;5;20050201 15:09;P;;;;;;
D;608;1201470;5;20050201 15:09;V;;;;;;
D;608;1201470;5;20050201 15:09;V;;;;;;
B;608;1201566;6;20050201 15:09;;;14;BLANDFORD ST;BATHURST;2795;723;M;20030620;20030801;290000;A;R;RESIDENCE;;AC;AC;0;4397954;
C;608;1201566;6;20050201 15:09;;
D;608;1201566;6;20050201 15:09;P;;;;;;
D;608;1201566;6;20050201 15:09;P;;;;;;
D;608;1201566;6;20050201 15:09;V;;;;;;
B;608;1201737;7;20050201 15:09;;;82;BOYD ST;KELSO;2795;733.5;M;20041202;20041224;232000;A;R;RESIDENCE;;AK;;0;AB210050;
C;608;1201737;7;20050201 15:09;20/239426;
D;608;1201737;7;20050201 15:09;P;;;;;;
D;608;1201737;7;20050201 15:09;P;;;;;;
D;608;1201737;7;20050201 15:09;V;;;;;;
B;608;1201787;8;20050201 15:09;;;17;BRADWARDINE RD;ROBIN HILL;2795;1997;M;20041202;20050113;115000;B;V;VACANT LAND;;BT;;0;AB229578;
C;608;1201787;8;20050201 15:09;3/1009563;
D;608;1201787;8;20050201 15:09;P;;;;;;
D;608;1201787;8;20050201 15:09;P;;;;;;
D;608;1201787;8;20050201 15:09;V;;;;;;
D;608;1201787;8;20050201 15:09;V;;;;;;
B;608;1202136;9;20050201 15:09;;;51;CARLINGFORD ST;BATHURST;2795;144.1;M;20041008;20041210;120000;I;R;RESIDENCE;;FV;;0;AB224692;
C;608;1202136;9;20050201 15:09;7/249862;
D;608;1202136;9;20050201 15:09;P;;;;;;
D;608;1202136;9;20050201 15:09;P;;;;;;
D;608;1202136;9;20050201 15:09;V;;;;;;
D;608;1202136;9;20050201 15:09;V;;;;;;
