A;608;20050601 11:23;PDANN;
B;608;1201802;1;20050601 11:23;;;12;BRAHAM ST;LLANARTH;2795;955.1;M;20050331;20050506;445000;A;R;RESIDENCE;;AL;;0;AB481744;
C;608;1201802;1;20050601 11:23;5/800657;
D;608;1201802;1;20050601 11:23;P;;;;;;
D;608;1201802;1;20050601 11:23;V;;;;;;
B;608;1201870;2;20050601 11:23;;;215;BRILLIANT ST;BATHURST;2795;607;M;20050208;20050315;215000;A;R;RESIDENCE;;AC;;0;4454875;
C;608;1201870;2;20050601 11:23;C/197413;
D;608;1201870;2;20050601 11:23;P;;;;;;
D;608;1201870;2;20050601 11:23;P;;;;;;
D;608;1201870;2;20050601 11:23;V;;;;;;
B;608;1202157;3;20050601 11:23;;;23;CARLYLE AVE;LLANARTH;2795;972.6;M;20041214;20050124;435000;A;R;RESIDENCE;;AW;;0;AB484341;
C;608;1202157;3;20050601 11:23;18/1015922;
D;608;1202157;3;20050601 11:23;P;;;;;;
D;608;1202157;3;20050601 11:23;P;;;;;;
D;608;1202157;3;20050601 11:23;V;;;;;;
D;608;1202157;3;20050601 11:23;V;;;;;;
B;608;1203069;4;20050601 11:23;;;9;DUNROSSIL CRES;WEST BATHURST;2795;841;M;20050225;20050329;287000;A;R;RESIDENCE;;AD;;0;AB466106;
C;608;1203069;4;20050601 11:23;97/541503;
D;608;1203069;4;20050601 11:23;P;;;;;;
D;608;1203069;4;20050601 11:23;P;;;;;;
D;608;1203069;4;20050601 11:23;V;;;;;;
B;608;1203486;5;20050601 11:23;;;14;ENNIS WAY;MITCHELL;2795;273.1;M;20050329;20050420;105000;A;R;RESIDENCE;;AC;;0;AB473743;
C;608;1203486;5;20050601 11:23;51/816253;
D;608;1203486;5;20050601 11:23;P;;;;;;
D;608;1203486;5;20050601 11:23;V;;;;;;
D;608;1203486;5;20050601 11:23;V;;;;;;
B;608;1203603;6;20050601 11:23;;;2;WRAY PL;WINDRADYNE;2795;940.1;M;20050324;20050512;287000;A;R;RESIDENCE;;AW;;0;AB482348;
C;608;1203603;6;20050601 11:23;34/825178;
D;608;1203603;6;20050601 11:23;P;;;;;;
D;608;1203603;6;20050601 11:23;V;;;;;;
D;608;1203603;6;20050601 11:23;V;;;;;;
B;608;1203689;7;20050601 11:23;;;44;FREESTONE WAY;WINDRADYNE;2795;906.5;M;20050117;20050415;352000;A;R;RESIDENCE;;AW;;0;AB465990;
C;608;1203689;7;20050601 11:23;16/830829;
D;608;1203689;7;20050601 11:23;P;;;;;;
D;608;1203689;7;20050601 11:23;P;;;;;;
D;608;1203689;7;20050601 11:23;V;;;;;;
D;608;1203689;7;20050601 11:23;V;;;;;;
B;608;1204002;8;20050601 11:23;;;94;GILMOUR ST;KELSO;2795;4047;M;20050420;20050509;185000;R;R;RESIDENCE;;RA;;0;AB491023;
C;608;1204002;8;20050601 11:23;1/998806;
D;608;1204002;8;20050601 11:23;P;;;;;;
D;608;1204002;8;20050601 11:23;V;;;;;;
B;608;1204222;9;20050601 11:23;;;61;GREEN ST;WEST BATHURST;2795;862.5;M;20050217;20050415;355000;A;R;RESIDENCE;;AD;;0;AB475289;
C;608;1204222;9;20050601 11:23;226/790682;
D;608;1204222;9;20050601 11:23;P;;;;;;
D;608;1204222;9;20050601 11:23;P;;;;;;
D;608;1204222;9;20050601 11:23;V;;;;;;
B;608;1205408;10;20050601 11:23;;;11;KATANDRA PL;KELSO;2795;793.7;M;20050324;20050427;196000;A;R;RESIDENCE;;AV;;0;AB474570;
C;608;1205408;10;20050601 11:23;28/260917;
D;608;1205408;10;20050601 11:23;P;;;;;;
D;608;1205408;10;20050601 11:23;V;;;;;;
D;608;1205408;10;20050601 11:23;V;;;;;;
