A;608;20050502 14:24;PDANN;
B;608;1200958;1;20050502 14:24;;;10;AROO ST;SOUTH BATHURST;2795;708;M;20050221;20050330;167000;A;R;RESIDENCE;;AS;;0;AB411349;
C;608;1200958;1;20050502 14:24;60/243500;
D;608;1200958;1;20050502 14:24;P;;;;;;
D;608;1200958;1;20050502 14:24;V;;;;;;
D;608;1200958;1;20050502 14:24;V;;;;;;
B;608;1200979;2;20050502 14:24;;;15;ASHWORTH ST;KELSO;2795;1033;M;20050331;20050412;353000;A;R;RESIDENCE;;AK;;0;AB425277;
C;608;1200979;2;20050502 14:24;3/1017758;
D;608;1200979;2;20050502 14:24;P;;;;;;
D;608;1200979;2;20050502 14:24;P;;;;;;
D;608;1200979;2;20050502 14:24;V;;;;;;
B;608;1201284;3;20050502 14:24;;;60;BASSETT DR;WEST BATHURST;2795;725.8;M;20050208;20050318;242000;A;R;RESIDENCE;;AA;;0;AB387344;
C;608;1201284;3;20050502 14:24;40/249485;
D;608;1201284;3;20050502 14:24;P;;;;;;
D;608;1201284;3;20050502 14:24;P;;;;;;
D;608;1201284;3;20050502 14:24;V;;;;;;
D;608;1201284;3;20050502 14:24;V;;;;;;
B;608;1201748;4;20050502 14:24;;;51;BOYD ST;KELSO;2795;630.3;M;20050214;20050321;185000;A;R;RESIDENCE;;AK;;0;AB389962;
C;608;1201748;4;20050502 14:24;201/575072;
D;608;1201748;4;20050502 14:24;P;;;;;;
D;608;1201748;4;20050502 14:24;P;;;;;;
D;608;1201748;4;20050502 14:24;V;;;;;;
B;608;1202043;5;20050502 14:24;;;3;CAMBEWARRA CT;KELSO;2795;1042;M;20050222;20050318;312000;A;R;RESIDENCE;;AK;;0;AB400360;
C;608;1202043;5;20050502 14:24;17/713748;
D;608;1202043;5;20050502 14:24;P;;;;;;
D;608;1202043;5;20050502 14:24;P;;;;;;
D;608;1202043;5;20050502 14:24;V;;;;;;
B;608;1202636;6;20050502 14:24;;;3;COUNTRY WAY;ABERCROMBIE;2795;1004;M;20041112;20041210;327000;A;R;RESIDENCE;;AW;;0;AB394893;
C;608;1202636;6;20050502 14:24;2/866653;
D;608;1202636;6;20050502 14:24;P;;;;;;
D;608;1202636;6;20050502 14:24;V;;;;;;
D;608;1202636;6;20050502 14:24;V;;;;;;
B;608;1203088;7;20050502 14:24;;;8;DURHAM ST;BATHURST;2795;828.37;M;20041224;20050131;155000;A;R;RESIDENCE;;AF;;0;AB284851;
C;608;1203088;7;20050502 14:24;4/38672;
D;608;1203088;7;20050502 14:24;P;;;;;;
D;608;1203088;7;20050502 14:24;V;;;;;;
B;608;1203436;8;20050502 14:24;;;6;ELTHAM DR;KELSO;2795;940;M;20040514;20040618;370000;A;R;RESIDENCE;;AK;;0;AB413571;
C;608;1203436;8;20050502 14:24;36/837243;
D;608;1203436;8;20050502 14:24;P;;;;;;
D;608;1203436;8;20050502 14:24;P;;;;;;
D;608;1203436;8;20050502 14:24;V;;;;;;
