A;608;20050216 14:12;PDANN;
B;608;1200699;1;20050216 14:12;;;28;ABERCROMBIE DR;ABERCROMBIE;2795;945.1;M;20041202;20050114;401000;A;R;RESIDENCE;;AW;;0;AB248807;
C;608;1200699;1;20050216 14:12;45/815555;
D;608;1200699;1;20050216 14:12;P;;;;;;
D;608;1200699;1;20050216 14:12;P;;;;;;
D;608;1200699;1;20050216 14:12;V;;;;;;
D;608;1200699;1;20050216 14:12;V;;;;;;
B;608;1201370;2;20050216 14:12;;;22;BEDDIE ST;WEST BATHURST;2795;550.1;M;20041112;20041217;156000;A;R;RESIDENCE;;AE;;0;AB229932;
C;608;1201370;2;20050216 14:12;21/205849;
D;608;1201370;2;20050216 14:12;P;;;;;;
D;608;1201370;2;20050216 14:12;P;;;;;;
D;608;1201370;2;20050216 14:12;V;;;;;;
B;608;1201426;3;20050216 14:12;;;203;BENTINCK ST;BATHURST;2795;341.5;M;20020204;20020418;75000;A;R;RESIDENCE;;AC;AC;0;4347746;
C;608;1201426;3;20050216 14:12;5/38368;
D;608;1201426;3;20050216 14:12;P;;;;;;
D;608;1201426;3;20050216 14:12;P;;;;;;
D;608;1201426;3;20050216 14:12;V;;;;;;
B;608;1201572;4;20050216 14:12;;;19;BLANDFORD ST;BATHURST;2795;969;M;20011108;20011213;190000;A;R;RESIDENCE;;AC;AC;0;4334592;
C;608;1201572;4;20050216 14:12;1/1039768;
D;608;1201572;4;20050216 14:12;P;;;;;;
D;608;1201572;4;20050216 14:12;P;;;;;;
B;608;1202104;5;20050216 14:12;;;11;CARBINE CL;WINDRADYNE;2795;745.8;M;20041203;20041223;248000;A;R;RESIDENCE;;AW;;0;AB218827;
C;608;1202104;5;20050216 14:12;24/790240;
D;608;1202104;5;20050216 14:12;P;;;;;;
D;608;1202104;5;20050216 14:12;P;;;;;;
D;608;1202104;5;20050216 14:12;V;;;;;;
D;608;1202104;5;20050216 14:12;V;;;;;;
B;608;1202109;6;20050216 14:12;;;14;CARBINE CL;WINDRADYNE;2795;829;M;20041214;20050121;360000;A;R;RESIDENCE;;AW;;0;AB249539;
C;608;1202109;6;20050216 14:12;29/790240;
D;608;1202109;6;20050216 14:12;P;;;;;;
D;608;1202109;6;20050216 14:12;P;;;;;;
D;608;1202109;6;20050216 14:12;V;;;;;;
D;608;1202109;6;20050216 14:12;V;;;;;;
B;608;1202344;7;20050216 14:12;;;21;CHURCH LANE;KELSO;2795;1.42;H;20041222;20050127;190000;R;3;FARM RURAL;;RA;;0;AB246731;
C;608;1202344;7;20050216 14:12;6/744611 1/744612;
D;608;1202344;7;20050216 14:12;P;;;;;;
D;608;1202344;7;20050216 14:12;P;;;;;;
D;608;1202344;7;20050216 14:12;V;;;;;;
B;608;1202366;8;20050216 14:12;;;50;CLAREMONT DR;WHITE ROCK;2795;5481;M;20041124;20050119;550000;R;R;RESIDENCE;;RA;;0;AB266220;
C;608;1202366;8;20050216 14:12;14/807575;
D;608;1202366;8;20050216 14:12;P;;;;;;
D;608;1202366;8;20050216 14:12;P;;;;;;
D;608;1202366;8;20050216 14:12;V;;;;;;
D;608;1202366;8;20050216 14:12;V;;;;;;
B;608;1203917;9;20050216 14:12;;10;110;GEORGE ST;BATHURST;2795;;;20041214;20050125;158000;;3;STRATA UNIT;10;;;0;AB262824;
C;608;1203917;9;20050216 14:12;10/SP21322;
D;608;1203917;9;20050216 14:12;P;;;;;;
D;608;1203917;9;20050216 14:12;P;;;;;;
D;608;1203917;9;20050216 14:12;V;;;;;;
B;608;1204409;10;20050216 14:12;;;7;HARRIS ST;BATHURST;2795;569.1;M;20021219;20030123;139990;A;R;RESIDENCE;;AC;AC;0;4382449;
C;608;1204409;10;20050216 14:12;1/1053526;
D;608;1204409;10;20050216 14:12;P;;;;;;
D;608;1204409;10;20050216 14:12;P;;;;;;
B;608;1204527;11;20050216 14:12;;;91;HAVANNAH ST;BATHURST;2795;405;M;20011213;20020208;135000;A;R;RESIDENCE;;AC;AC;0;4343945;
C;608;1204527;11;20050216 14:12;24/192843;
D;608;1204527;11;20050216 14:12;P;;;;;;
D;608;1204527;11;20050216 14:12;V;;;;;;
B;608;1205995;12;20050216 14:12;;;166;LAMBERT ST;BATHURST;2795;431.6;M;20041124;20041221;290000;A;R;RESIDENCE;;AC;;0;AB245146;
C;608;1205995;12;20050216 14:12;10/845923;
D;608;1205995;12;20050216 14:12;P;;;;;;
D;608;1205995;12;20050216 14:12;P;;;;;;
D;608;1205995;12;20050216 14:12;V;;;;;;
D;608;1205995;12;20050216 14:12;V;;;;;;
B;608;1206517;13;20050216 14:12;;;22;LORD ST;BATHURST;2795;461.6;M;19970213;19970404;135000;A;3;;;AC;AC;0;2965633;
C;608;1206517;13;20050216 14:12;1/709793;
D;608;1206517;13;20050216 14:12;P;;;;;;
D;608;1206517;13;20050216 14:12;P;;;;;;
