A;608;20070501 01:22;VALNET;
B;608;1285079;1;20070501 01:22;;;21;BLACKS MILL LANE;O'CONNELL;2795;2.057;H;20070110;20070307;420000;R;R;RESIDENCE;;CA;;0;AD40768;
C;608;1285079;1;20070501 01:22;100/864119;
D;608;1285079;1;20070501 01:22;P;;;;;;
D;608;1285079;1;20070501 01:22;P;;;;;;
D;608;1285079;1;20070501 01:22;V;;;;;;
B;608;1285679;2;20070501 01:22;;;701;TRIANGLE FLAT RD;TRIANGLE FLAT;2795;48.16;H;20070228;20070403;350000;R;3;FARM;;ST;;0;AD35880;
C;608;1285679;2;20070501 01:22;55, 193/753052;
D;608;1285679;2;20070501 01:22;P;;;;;;
D;608;1285679;2;20070501 01:22;V;;;;;;
B;608;1285693;3;20070501 01:22;;;699;TRIANGLE FLAT RD;TRIANGLE FLAT;2795;16.19;H;20070228;20070403;350000;R;3;FARM;;ST;;0;AD35880;
C;608;1285693;3;20070501 01:22;122/753052;
D;608;1285693;3;20070501 01:22;P;;;;;;
D;608;1285693;3;20070501 01:22;V;;;;;;
B;608;1283336;4;20070501 01:22;;;43;ROOT HOG RD;GOWAN;2795;24.71;H;20070314;20070411;100000;R;3;GARAGE;;NC;;0;AD59924;
C;608;1283336;4;20070501 01:22;4/877229;
D;608;1283336;4;20070501 01:22;P;;;;;;
D;608;1283336;4;20070501 01:22;P;;;;;;
D;608;1283336;4;20070501 01:22;V;;;;;;
B;608;1283582;5;20070501 01:22;'TAREN POINT';;1205;BALD RIDGE RD;BALD RIDGE;2795;247.2;H;20070404;20070404;50000;R;3;FARM/RURAL;;SG;;0;AD50384;
C;608;1283582;5;20070501 01:22;56/753016;
D;608;1283582;5;20070501 01:22;P;;;;;;
D;608;1283582;5;20070501 01:22;V;;;;;;
D;608;1283582;5;20070501 01:22;V;;;;;;
B;608;1284441;6;20070501 01:22;GOONAWARRA;;1034;REDBANK RD;TRIANGLE FLAT;2795;117.6;H;20070228;20070403;670000;R;3;FARM;;ST;;0;AD35739;
C;608;1284441;6;20070501 01:22;2/701884;
D;608;1284441;6;20070501 01:22;P;;;;;;
D;608;1284441;6;20070501 01:22;V;;;;;;
B;608;1284453;7;20070501 01:22;;;1130;REDBANK RD;TRIANGLE FLAT;2795;20.23;H;20070228;20070403;670000;R;3;FARM;;ST;;0;AD35739;
C;608;1284453;7;20070501 01:22;28/753032;
D;608;1284453;7;20070501 01:22;P;;;;;;
D;608;1284453;7;20070501 01:22;V;;;;;;
B;608;1284457;8;20070501 01:22;;;1137;REDBANK RD;TRIANGLE FLAT;2795;20.24;H;20070228;20070403;670000;R;3;FARM;;ST;;0;AD35739;
C;608;1284457;8;20070501 01:22;40/753032;
D;608;1284457;8;20070501 01:22;P;;;;;;
D;608;1284457;8;20070501 01:22;V;;;;;;
B;608;1284463;9;20070501 01:22;;;874;REDBANK RD;TRIANGLE FLAT;2795;15.12;H;20070228;20070403;670000;R;3;FARM;;ST;;0;AD35739;
C;608;1284463;9;20070501 01:22;1/395098;
D;608;1284463;9;20070501 01:22;P;;;;;;
D;608;1284463;9;20070501 01:22;V;;;;;;
B;608;1284467;10;20070501 01:22;;;1128;REDBANK RD;TRIANGLE FLAT;2795;59.49;H;20070228;20070403;670000;R;3;FARM;;ST;;0;AD35739;
C;608;1284467;10;20070501 01:22;68/753032;
D;608;1284467;10;20070501 01:22;P;;;;;;
D;608;1284467;10;20070501 01:22;V;;;;;;
B;608;3051680;11;20070501 01:22;;;16;SAPPHIRE CRES;KELSO;2795;1053;M;20070226;20070402;95000;A;V;VACANT LAND;;AK;;0;AD61874;
C;608;3051680;11;20070501 01:22;30/1062238;
D;608;3051680;11;20070501 01:22;P;;;;;;
D;608;3051680;11;20070501 01:22;P;;;;;;
D;608;3051680;11;20070501 01:22;V;;;;;;
D;608;3051680;11;20070501 01:22;V;;;;;;
D;608;3051680;11;20070501 01:22;V;;;;;;
D;608;3051680;11;20070501 01:22;V;;;;;;
B;608;3148578;12;20070501 01:22;;;874;REDBANK RD;TRIANGLE FLAT;2795;20.04;H;20070228;20070403;670000;R;3;FARM;;ST;;0;AD35739;
C;608;3148578;12;20070501 01:22;3/395098 2/753032;
D;608;3148578;12;20070501 01:22;P;;;;;;
D;608;3148578;12;20070501 01:22;V;;;;;;
B;608;3148579;13;20070501 01:22;GOONAWARRAH;;874;REDBANK RD;TRIANGLE FLAT;2795;60.7;H;20070228;20070403;670000;R;3;FARM;;ST;;0;AD35739;
C;608;3148579;13;20070501 01:22;37/753032;
D;608;3148579;13;20070501 01:22;P;;;;;;
D;608;3148579;13;20070501 01:22;V;;;;;;
B;608;1202140;14;20070501 01:22;;;41;CARLINGFORD ST;BATHURST;2795;3716;M;20070219;20070326;33000;I;V;VACANT LAND;;FV;;0;AD42902;
C;608;1202140;14;20070501 01:22;1, 2, 3, 4, 5/1104947;
D;608;1202140;14;20070501 01:22;P;;;;;;
D;608;1202140;14;20070501 01:22;P;;;;;;
D;608;1202140;14;20070501 01:22;V;;;;;;
B;608;1202228;15;20070501 01:22;;;72;CEDAR DR;LLANARTH;2795;1065;M;20070209;20070316;360000;A;R;RESIDENCE;;AL;;0;AD43993;
C;608;1202228;15;20070501 01:22;78/877604;
D;608;1202228;15;20070501 01:22;P;;;;;;
D;608;1202228;15;20070501 01:22;P;;;;;;
D;608;1202228;15;20070501 01:22;V;;;;;;
B;608;1210266;16;20070501 01:22;;;2;BOYD ST;KELSO;2795;2460;M;20040831;20041104;1200000;B;3;RETAILPREMISE;;BW;;0;AB471151;
C;608;1210266;16;20070501 01:22;1/611790;
D;608;1210266;16;20070501 01:22;P;;;;;;
D;608;1210266;16;20070501 01:22;V;;;;;;
D;608;1210266;16;20070501 01:22;V;;;;;;
B;608;1202277;17;20070501 01:22;;;18;CHARLOTTE ST;BATHURST;2795;1.203;H;20061012;20061015;1140000;A;3;HOTEL/MOTEL;;BM;;0;AC912442;
C;608;1202277;17;20070501 01:22;4/234892 5/235711 1/257276 2, 3/89A/758065;
D;608;1202277;17;20070501 01:22;P;;;;;;
D;608;1202277;17;20070501 01:22;V;;;;;;
D;608;1202277;17;20070501 01:22;V;;;;;;
B;608;1207929;18;20070501 01:22;;;288;PEEL ST;BATHURST;2795;;;20070219;20070328;275000;A;R;RESIDENCE;;AC;;0;AD41677;
C;608;1207929;18;20070501 01:22;PT 1/197652;
D;608;1207929;18;20070501 01:22;P;;;;;;
D;608;1207929;18;20070501 01:22;V;;;;;;
B;608;1207930;19;20070501 01:22;;;290;PEEL ST;BATHURST;2795;;;20070219;20070328;275000;A;R;RESIDENCE;;AC;;0;AD41677;
C;608;1207930;19;20070501 01:22;PT 1/197652;
D;608;1207930;19;20070501 01:22;P;;;;;;
D;608;1207930;19;20070501 01:22;V;;;;;;
B;608;1210542;20;20070501 01:22;;;5;ULLATHORNE CL;WINDRADYNE;2795;826.2;M;20070118;20070227;305000;A;R;RESIDENCE;;AW;;0;AD50728;
C;608;1210542;20;20070501 01:22;32/843032;
D;608;1210542;20;20070501 01:22;P;;;;;;
D;608;1210542;20;20070501 01:22;V;;;;;;
D;608;1210542;20;20070501 01:22;V;;;;;;
B;608;1202717;21;20070501 01:22;;19;12;GRIFFIN ST;MITCHELL;2795;;;20070220;20070403;100000;;3;TOWNHOUSE;6;;;0;AD51843;
C;608;1202717;21;20070501 01:22;6/SP64067;
D;608;1202717;21;20070501 01:22;P;;;;;;
D;608;1202717;21;20070501 01:22;V;;;;;;
B;608;1202717;22;20070501 01:22;;21;12;GRIFFIN ST;MITCHELL;2795;;;20070220;20070403;100000;;3;TOWNHOUSE;7;;;0;AD51818;
C;608;1202717;22;20070501 01:22;7/SP64067;
D;608;1202717;22;20070501 01:22;P;;;;;;
D;608;1202717;22;20070501 01:22;V;;;;;;
B;608;1208184;23;20070501 01:22;;;332;PIPER ST;BATHURST;2795;617.17;M;20070214;20070305;262500;A;R;RESIDENCE;;AC;;0;AD50073;
C;608;1208184;23;20070501 01:22;E/38569;
D;608;1208184;23;20070501 01:22;P;;;;;;
D;608;1208184;23;20070501 01:22;V;;;;;;
B;608;1210919;24;20070501 01:22;;;18;WEERONGA WAY;KELSO;2795;769.3;M;20070214;20070322;270000;A;R;RESIDENCE;;AK;;0;AD53617;
C;608;1210919;24;20070501 01:22;113/247843;
D;608;1210919;24;20070501 01:22;P;;;;;;
D;608;1210919;24;20070501 01:22;P;;;;;;
D;608;1210919;24;20070501 01:22;V;;;;;;
B;608;1205670;25;20070501 01:22;;;128;KEPPEL ST;BATHURST;2795;164.4;M;20061115;20070202;158000;A;R;RESIDENCE;;AC;;0;4512638;
C;608;1205670;25;20070501 01:22;8/1102755;
D;608;1205670;25;20070501 01:22;P;;;;;;
D;608;1205670;25;20070501 01:22;V;;;;;;
B;608;1208394;26;20070501 01:22;;;;PYE ST;BATHURST;2795;1632.9;M;20070219;20070326;33000;I;V;VACANT LAND;;FV;;0;AD42902;
C;608;1208394;26;20070501 01:22;7, 8, 9/1104865;
D;608;1208394;26;20070501 01:22;P;;;;;;
D;608;1208394;26;20070501 01:22;P;;;;;;
D;608;1208394;26;20070501 01:22;V;;;;;;
B;608;1205879;27;20070501 01:22;;;14;KURUMBEN PL;WEST BATHURST;2795;1148;M;20070209;20070322;386000;A;R;RESIDENCE;;AD;;0;AD39616;
C;608;1205879;27;20070501 01:22;15/807102;
D;608;1205879;27;20070501 01:22;P;;;;;;
D;608;1205879;27;20070501 01:22;P;;;;;;
D;608;1205879;27;20070501 01:22;V;;;;;;
D;608;1205879;27;20070501 01:22;V;;;;;;
B;608;1208496;28;20070501 01:22;;;205;RANKIN ST;BATHURST;2795;505.9;M;20070302;20070327;282500;A;R;RESIDENCE;;AC;;0;AD57826;
C;608;1208496;28;20070501 01:22;1/1019297;
D;608;1208496;28;20070501 01:22;P;;;;;;
D;608;1208496;28;20070501 01:22;P;;;;;;
D;608;1208496;28;20070501 01:22;V;;;;;;
B;608;1208780;29;20070501 01:22;;;160;ROCKET ST;BATHURST;2795;777.8;M;20070220;20070330;400000;A;R;RESIDENCE;;AH;;0;AD55013;
C;608;1208780;29;20070501 01:22;D/164680;
D;608;1208780;29;20070501 01:22;P;;;;;;
D;608;1208780;29;20070501 01:22;P;;;;;;
D;608;1208780;29;20070501 01:22;V;;;;;;
D;608;1208780;29;20070501 01:22;V;;;;;;
B;608;1200809;30;20070501 01:22;;3;10;ALBERT ST;BATHURST;2795;;;20070110;20070301;350000;;3;UNITS;3;;XA;0;AD22077;
C;608;1200809;30;20070501 01:22;3/SP56570;
D;608;1200809;30;20070501 01:22;P;;;;;;
D;608;1200809;30;20070501 01:22;P;;;;;;
D;608;1200809;30;20070501 01:22;V;;;;;;
B;608;1200809;31;20070501 01:22;;4;10;ALBERT ST;BATHURST;2795;;;20070110;20070301;350000;;3;UNITS;4;;;0;AD22077;
C;608;1200809;31;20070501 01:22;4/SP56570;
D;608;1200809;31;20070501 01:22;P;;;;;;
D;608;1200809;31;20070501 01:22;P;;;;;;
D;608;1200809;31;20070501 01:22;V;;;;;;
