A;211;20040316 13:27;PDANN;
B;211;2105990;1;20040316 13:27;;;99;ALBION ST;SURRY HILLS;2010;94.8;M;20030926;20031001;2733333;M;3;BUSINESS PREM;;MD;;0;AA238723;
C;211;2105990;1;20040316 13:27;PT 1//707264;
D;211;2105990;1;20040316 13:27;P;;;;;;
D;211;2105990;1;20040316 13:27;V;;;;;;
B;211;2105991;2;20040316 13:27;;;101;ALBION ST;SURRY HILLS;2010;101.2;M;20030926;20031001;2733333;M;3;BUSINESS PREM;;MD;;0;AA238723;
C;211;2105991;2;20040316 13:27;PT 1//707264;
D;211;2105991;2;20040316 13:27;P;;;;;;
D;211;2105991;2;20040316 13:27;V;;;;;;
B;211;2106215;3;20040316 13:27;;8;102;ALBION ST;SURRY HILLS;2010;;;20010201;20010319;320500;;R;RESIDENCE;8;;;0;7500963;
C;211;2106215;3;20040316 13:27;8//SP 63095;
B;211;2106215;4;20040316 13:27;;21;102;ALBION ST;SURRY HILLS;2010;;;20000511;20000511;330300;;R;RESIDENCE;21;;;0;7500295;
C;211;2106215;4;20040316 13:27;21//SP 63095;
B;211;2106336;5;20040316 13:27;;;54;ALEXANDER ST;ALEXANDRIA;2015;94.85;M;20010704;20010817;415000;A;R;RESIDENCE;;BR;;0;4335576;
C;211;2106336;5;20040316 13:27;1//1041445;
D;211;2106336;5;20040316 13:27;P;;;;;;
D;211;2106336;5;20040316 13:27;V;;;;;;
D;211;2106336;5;20040316 13:27;V;;;;;;
B;211;2106368;6;20040316 13:27;;;14;ALEXANDER ST;PADDINGTON;2021;;;20010830;20011011;525000;A;R;RESIDENCE;;BE;;0;4331230;
C;211;2106368;6;20040316 13:27;6//977013;
D;211;2106368;6;20040316 13:27;P;;;;;;
D;211;2106368;6;20040316 13:27;P;;;;;;
D;211;2106368;6;20040316 13:27;V;;;;;;
D;211;2106368;6;20040316 13:27;V;;;;;;
D;211;2106368;6;20040316 13:27;V;;;;;;
B;211;2106504;7;20040316 13:27;;;12;ANDERSON ST;ALEXANDRIA;2015;94.5;M;20010804;20011003;328000;A;R;RESIDENCE;;BR;;0;4325776;
C;211;2106504;7;20040316 13:27;1//1038246;
D;211;2106504;7;20040316 13:27;P;;;;;;
D;211;2106504;7;20040316 13:27;V;;;;;;
D;211;2106504;7;20040316 13:27;V;;;;;;
B;211;2108396;8;20040316 13:27;;;366;BELMONT ST;ALEXANDRIA;2015;;;20030614;20030728;426000;A;R;RESIDENCE;;BR;;0;9844264;
C;211;2108396;8;20040316 13:27;35/7/1881;
B;211;2108450;9;20040316 13:27;;;252;BELMONT ST;ALEXANDRIA;2015;;;20001102;20001215;240000;A;R;RESIDENCE;;BR;;0;4297758;
C;211;2108450;9;20040316 13:27;25/4/192032;
D;211;2108450;9;20040316 13:27;P;;;;;;
D;211;2108450;9;20040316 13:27;P;;;;;;
D;211;2108450;9;20040316 13:27;V;;;;;;
B;211;2108509;10;20040316 13:27;;6;46;BELMONT ST;ALEXANDRIA;2015;;;19990205;20000712;290000;;3;;6;;;0;6942742;
C;211;2108509;10;20040316 13:27;6//SP 63031;
D;211;2108509;10;20040316 13:27;P;;;;;;
D;211;2108509;10;20040316 13:27;V;;;;;;
B;211;2108509;11;20040316 13:27;;29;46;BELMONT ST;ALEXANDRIA;2015;;;19990223;20000717;280000;;3;;29;;;0;6955933;
C;211;2108509;11;20040316 13:27;29//SP 63031;
D;211;2108509;11;20040316 13:27;P;;;;;;
D;211;2108509;11;20040316 13:27;V;;;;;;
B;211;2108509;12;20040316 13:27;;47;46;BELMONT ST;ALEXANDRIA;2015;;;19990205;20000712;290000;;3;;47;;;0;6942742;
C;211;2108509;12;20040316 13:27;47//SP 63031;
D;211;2108509;12;20040316 13:27;P;;;;;;
B;211;2108509;13;20040316 13:27;;47;46;BELMONT ST;ALEXANDRIA;2015;;;19990223;20000717;280000;;3;;47;;;0;6955933;
C;211;2108509;13;20040316 13:27;47//SP 63031;
D;211;2108509;13;20040316 13:27;P;;;;;;
D;211;2108509;13;20040316 13:27;V;;;;;;
B;211;2108715;14;20040316 13:27;;;14;BENT ST;PADDINGTON;2021;145.4;M;20040303;20040303;147000;A;R;RESIDENCE;;BE;;17;AA467924;
C;211;2108715;14;20040316 13:27;A//33691;
D;211;2108715;14;20040316 13:27;P;;;;;;
D;211;2108715;14;20040316 13:27;P;;;;;;
D;211;2108715;14;20040316 13:27;P;;;;;;
D;211;2108715;14;20040316 13:27;V;;;;;;
D;211;2108715;14;20040316 13:27;V;;;;;;
D;211;2108715;14;20040316 13:27;V;;;;;;
D;211;2108715;14;20040316 13:27;V;;;;;;
B;211;2108930;15;20040316 13:27;;;8;BINNING LANE;ERSKINEVILLE;2043;139.1;M;20031126;20040122;600000;A;R;RESIDENCE;;BQ;;0;AA440387;
C;211;2108930;15;20040316 13:27;4//243364;
D;211;2108930;15;20040316 13:27;P;;;;;;
D;211;2108930;15;20040316 13:27;P;;;;;;
D;211;2108930;15;20040316 13:27;P;;;;;;
D;211;2108930;15;20040316 13:27;V;;;;;;
D;211;2108930;15;20040316 13:27;V;;;;;;
B;211;2108951;16;20040316 13:27;;;26;BINNING ST;ERSKINEVILLE;2043;140;M;20040203;20040301;573000;A;R;RESIDENCE;;BQ;;0;AA463415;
C;211;2108951;16;20040316 13:27;D//443211;
D;211;2108951;16;20040316 13:27;P;;;;;;
D;211;2108951;16;20040316 13:27;V;;;;;;
B;211;2109411;17;20040316 13:27;;;81;BORONIA ST;REDFERN;2016;;;20031124;20040116;545000;A;3;;;BH;;0;AA440298;
C;211;2109411;17;20040316 13:27;16//33786;
D;211;2109411;17;20040316 13:27;P;;;;;;
D;211;2109411;17;20040316 13:27;P;;;;;;
D;211;2109411;17;20040316 13:27;V;;;;;;
B;211;2109446;18;20040316 13:27;;;2;BORONIA ST;REDFERN;2016;;;20010724;20020115;410000;A;R;RESIDENCE;;HU;;0;4322254;
C;211;2109446;18;20040316 13:27;21//1038223;
D;211;2109446;18;20040316 13:27;P;;;;;;
D;211;2109446;18;20040316 13:27;V;;;;;;
D;211;2109446;18;20040316 13:27;V;;;;;;
B;211;2110707;19;20040316 13:27;;12;761;BOURKE ST;REDFERN;2016;;;20010319;20010427;148500;;R;RESIDENCE;12;;;0;7567235;
C;211;2110707;19;20040316 13:27;12//SP 20655;
B;211;2110859;20;20040316 13:27;;22;780 A;BOURKE ST;REDFERN;2016;;;20031224;20040120;460000;;R;RESIDENCE;22;;;0;AA439909;
C;211;2110859;20;20040316 13:27;22//SP 54721;
D;211;2110859;20;20040316 13:27;P;;;;;;
D;211;2110859;20;20040316 13:27;V;;;;;;
D;211;2110859;20;20040316 13:27;V;;;;;;
B;211;2111165;21;20040316 13:27;;27;758;BOURKE ST;REDFERN;2016;;;20040123;20040218;400000;;R;RESIDENCE;27;;;0;AA455428;
C;211;2111165;21;20040316 13:27;27//SP 39192;
D;211;2111165;21;20040316 13:27;P;;;;;;
D;211;2111165;21;20040316 13:27;P;;;;;;
D;211;2111165;21;20040316 13:27;V;;;;;;
D;211;2111165;21;20040316 13:27;V;;;;;;
