A;608;20061216 01:21;VALNET;
B;608;1285380;1;20061216 01:21;;;26;CHURCH ST;TRUNKEY;2795;1518;M;20061004;20061004;7700;Z;V;VACANT LAND;;ZK;;0;AC777228;
C;608;1285380;1;20061216 01:21;21, 22A/2/758998;
D;608;1285380;1;20061216 01:21;P;;;;;;
D;608;1285380;1;20061216 01:21;P;;;;;;
D;608;1285380;1;20061216 01:21;V;;;;;;
B;608;1283359;2;20061216 01:21;;;59;GESTINGTHORPE RD;COW FLAT;2795;1.555;H;20061009;20061009;340000;R;3;;;CA;;0;AC637213;
C;608;1283359;2;20061216 01:21;2/843288;
D;608;1283359;2;20061216 01:21;P;;;;;;
D;608;1283359;2;20061216 01:21;P;;;;;;
D;608;1283359;2;20061216 01:21;V;;;;;;
D;608;1283359;2;20061216 01:21;V;;;;;;
D;608;1283359;2;20061216 01:21;V;;;;;;
B;608;1283944;3;20061216 01:21;BINNALONG;;1776;MID WESTERN HWY;BATHAMPTON;2795;731.84;H;20010810;20061019;2750;R;V;VACANT LAND;;CG;;0;AC716407;
C;608;1283944;3;20061216 01:21;1, 2/131279 21/225277 C/407031 84, 85, 90, 91, 92, 93/750373 121, 122,;
C;608;1283944;3;20061216 01:21; 145/750394 1, 2, 3/1045378 23/1076130;
D;608;1283944;3;20061216 01:21;P;;;;;;
D;608;1283944;3;20061216 01:21;P;;;;;;
D;608;1283944;3;20061216 01:21;V;;;;;;
D;608;1283944;3;20061216 01:21;V;;;;;;
B;608;1286644;4;20061216 01:21;;;1273;FREEMANTLE RD;WATTON;2795;102.9;H;20060922;20061122;567500;R;3;FARM;;NE;;0;AC777624;
C;608;1286644;4;20061216 01:21;1/863121;
D;608;1286644;4;20061216 01:21;P;;;;;;
D;608;1286644;4;20061216 01:21;P;;;;;;
D;608;1286644;4;20061216 01:21;V;;;;;;
B;608;1284398;5;20061216 01:21;MANDAN;;329;WIMBLEDON RD;WIMBLEDON;2795;20.23;H;20061006;20061110;515000;R;R;RESIDENCE;;CC;;0;AC792632;
C;608;1284398;5;20061216 01:21;7/243323;
D;608;1284398;5;20061216 01:21;P;;;;;;
D;608;1284398;5;20061216 01:21;P;;;;;;
D;608;1284398;5;20061216 01:21;P;;;;;;
D;608;1284398;5;20061216 01:21;P;;;;;;
D;608;1284398;5;20061216 01:21;V;;;;;;
D;608;1284398;5;20061216 01:21;V;;;;;;
B;608;2858452;6;20061216 01:21;;;31;HUGHES ST;KELSO;2795;951;M;20061013;20061117;306000;A;R;RESIDENCE;;AK;;0;AC779491;
C;608;2858452;6;20061216 01:21;315/1032669;
D;608;2858452;6;20061216 01:21;P;;;;;;
D;608;2858452;6;20061216 01:21;P;;;;;;
D;608;2858452;6;20061216 01:21;V;;;;;;
D;608;2858452;6;20061216 01:21;V;;;;;;
B;608;3075364;7;20061216 01:21;;;25;TOM CL;KELSO;2795;1869;M;20061013;20061117;170000;A;V;VACANT LAND;;AK;;0;AC774222;
C;608;3075364;7;20061216 01:21;3012/1056567;
D;608;3075364;7;20061216 01:21;P;;;;;;
D;608;3075364;7;20061216 01:21;P;;;;;;
D;608;3075364;7;20061216 01:21;V;;;;;;
D;608;3075364;7;20061216 01:21;V;;;;;;
B;608;3086373;8;20061216 01:21;;;6;WHYALLA CCT;KELSO;2795;9553;M;20061031;20061123;1210000;I;R;RESIDENCE;;FT;;10;AC764701;
C;608;3086373;8;20061216 01:21;1/1041116;
D;608;3086373;8;20061216 01:21;P;;;;;;
D;608;3086373;8;20061216 01:21;V;;;;;;
B;608;3051690;9;20061216 01:21;;;29;SAPPHIRE CRES;KELSO;2795;1308;M;20061116;20061130;340000;A;R;RESIDENCE;;AK;;0;AC790343;
C;608;3051690;9;20061216 01:21;40/1062238;
D;608;3051690;9;20061216 01:21;P;;;;;;
