A;608;20051216 01:24;VALNET;
B;608;1286585;1;20051216 01:24;;;2969;TURONDALE RD;TURONDALE;2795;8.094;H;20050928;20051104;195000;R;R;RESIDENCE;;NA;;0;AB929984;
C;608;1286585;1;20051216 01:24;83/755800;
D;608;1286585;1;20051216 01:24;P;;;;;;
D;608;1286585;1;20051216 01:24;V;;;;;;
D;608;1286585;1;20051216 01:24;V;;;;;;
B;608;1286745;2;20051216 01:24;;;3715;LIMEKILNS RD;WATTLE FLAT;2795;12.24;H;20051108;20051108;130000;R;V;VACANT LAND;;NA;;0;AB923301;
C;608;1286745;2;20051216 01:24;195, 271/755803;
D;608;1286745;2;20051216 01:24;P;;;;;;
D;608;1286745;2;20051216 01:24;V;;;;;;
B;608;1286893;3;20051216 01:24;GLENELG;;655;TIMBER RIDGE RD;WAMBOOL;2795;29.64;H;20050927;20051125;395000;R;R;RESIDENCE;;CC;;0;AB960583;
C;608;1286893;3;20051216 01:24;127/755805;
D;608;1286893;3;20051216 01:24;P;;;;;;
D;608;1286893;3;20051216 01:24;P;;;;;;
D;608;1286893;3;20051216 01:24;V;;;;;;
D;608;1286893;3;20051216 01:24;V;;;;;;
B;608;3074805;4;20051216 01:24;;;37;FEDERATION DR;KELSO;2795;1028;M;20051014;20051118;138000;A;V;VACANT LAND;;AK;;0;AB932979;
C;608;3074805;4;20051216 01:24;708/1065705;
D;608;3074805;4;20051216 01:24;P;;;;;;
D;608;3074805;4;20051216 01:24;P;;;;;;
D;608;3074805;4;20051216 01:24;P;;;;;;
D;608;3074805;4;20051216 01:24;V;;;;;;
B;608;3074807;5;20051216 01:24;;;36;FEDERATION DR;KELSO;2795;1309;M;20051025;20051114;125000;A;V;VACANT LAND;;AK;;0;AB941657;
C;608;3074807;5;20051216 01:24;710/1065705;
D;608;3074807;5;20051216 01:24;P;;;;;;
D;608;3074807;5;20051216 01:24;V;;;;;;
B;608;3060464;6;20051216 01:24;;;139;BLUE RIDGE DR;WHITE ROCK;2795;4009;M;20051011;20051122;197000;R;V;VACANT LAND;;RA;;0;AB938125;
C;608;3060464;6;20051216 01:24;34/1063438;
D;608;3060464;6;20051216 01:24;P;;;;;;
D;608;3060464;6;20051216 01:24;V;;;;;;
D;608;3060464;6;20051216 01:24;V;;;;;;
B;608;3048787;7;20051216 01:24;;;21;HURLEY CL;LLANARTH;2795;996.4;M;20051026;20051123;145000;A;V;VACANT LAND;;AL;;0;AB935907;
C;608;3048787;7;20051216 01:24;33/1059396;
D;608;3048787;7;20051216 01:24;P;;;;;;
D;608;3048787;7;20051216 01:24;P;;;;;;
D;608;3048787;7;20051216 01:24;V;;;;;;
B;608;3045042;8;20051216 01:24;;;13;MUSGROVE AVE;KELSO;2795;881.9;M;20051109;20051128;110000;A;V;VACANT LAND;;AK;;0;AB954189;
C;608;3045042;8;20051216 01:24;407/1061782;
D;608;3045042;8;20051216 01:24;P;;;;;;
D;608;3045042;8;20051216 01:24;P;;;;;;
D;608;3045042;8;20051216 01:24;V;;;;;;
B;608;3116372;9;20051216 01:24;;;2 A;MAWSON CL;WINDRADYNE;2795;431.4;M;20050905;20051129;275000;A;R;RESIDENCE;;AW;;0;AB963679;
C;608;3116372;9;20051216 01:24;102/1072299;
D;608;3116372;9;20051216 01:24;P;;;;;;
D;608;3116372;9;20051216 01:24;P;;;;;;
D;608;3116372;9;20051216 01:24;V;;;;;;
B;608;3147122;10;20051216 01:24;;;4;JOUBERT PL;LLANARTH;2795;1005;M;20051017;20051121;127000;A;V;VACANT LAND;;AW;;0;AB969499;
C;608;3147122;10;20051216 01:24;97/1076042;
D;608;3147122;10;20051216 01:24;P;;;;;;
D;608;3147122;10;20051216 01:24;P;;;;;;
D;608;3147122;10;20051216 01:24;V;;;;;;
B;608;3150706;11;20051216 01:24;;;6;TOPAZ CT;KELSO;2795;869.8;M;20051007;20051111;110000;A;V;VACANT LAND;;AK;;0;AB954046;
C;608;3150706;11;20051216 01:24;428/1078156;
D;608;3150706;11;20051216 01:24;P;;;;;;
D;608;3150706;11;20051216 01:24;P;;;;;;
D;608;3150706;11;20051216 01:24;V;;;;;;
D;608;3150706;11;20051216 01:24;V;;;;;;
B;608;3175746;12;20051216 01:24;;;LOT2/35;ARROW LANE;ROCKFOREST;2795;8.297;H;20050907;20051116;215000;R;V;VACANT LAND;;CA;;0;AB943729;
C;608;3175746;12;20051216 01:24;2/1082877;
D;608;3175746;12;20051216 01:24;P;;;;;;
D;608;3175746;12;20051216 01:24;P;;;;;;
D;608;3175746;12;20051216 01:24;V;;;;;;
D;608;3175746;12;20051216 01:24;V;;;;;;
B;608;1207504;13;20051216 01:24;;;20;OPHIR ST;BATHURST;2795;540.3;M;20051007;20051111;400000;A;R;RESIDENCE;;AH;;0;AB966152;
C;608;1207504;13;20051216 01:24;21/856609;
D;608;1207504;13;20051216 01:24;P;;;;;;
D;608;1207504;13;20051216 01:24;P;;;;;;
D;608;1207504;13;20051216 01:24;V;;;;;;
D;608;1207504;13;20051216 01:24;V;;;;;;
