A;608;20050701 11:05;PDANN;
B;608;1201105;1;20050701 11:05;;;115;BANT ST;SOUTH BATHURST;2795;;;20050407;20050516;210000;A;R;RESIDENCE;;AS;;0;AB566398;
C;608;1201105;1;20050701 11:05;364/978692;
D;608;1201105;1;20050701 11:05;P;;;;;;
D;608;1201105;1;20050701 11:05;P;;;;;;
D;608;1201105;1;20050701 11:05;V;;;;;;
D;608;1201105;1;20050701 11:05;V;;;;;;
B;608;1201565;2;20050701 11:05;;;36;BLACKETT CL;WINDRADYNE;2795;940.9;M;20050419;20050531;304000;A;R;RESIDENCE;;AW;;0;AB530113;
C;608;1201565;2;20050701 11:05;514/253547;
D;608;1201565;2;20050701 11:05;P;;;;;;
D;608;1201565;2;20050701 11:05;P;;;;;;
D;608;1201565;2;20050701 11:05;V;;;;;;
D;608;1201565;2;20050701 11:05;V;;;;;;
B;608;1202524;3;20050701 11:05;;;66;COLVILLE ST;WINDRADYNE;2795;747.7;M;20050518;20050607;245000;A;R;RESIDENCE;;AW;;0;AB560256;
C;608;1202524;3;20050701 11:05;30/264297;
D;608;1202524;3;20050701 11:05;P;;;;;;
D;608;1202524;3;20050701 11:05;V;;;;;;
B;608;1203548;4;20050701 11:05;;;57;ESROM ST;WEST BATHURST;2795;929.5;M;20050504;20050608;251000;A;R;RESIDENCE;;AE;;0;AB562624;
C;608;1203548;4;20050701 11:05;1/1/39439;
D;608;1203548;4;20050701 11:05;P;;;;;;
D;608;1203548;4;20050701 11:05;P;;;;;;
D;608;1203548;4;20050701 11:05;V;;;;;;
D;608;1203548;4;20050701 11:05;V;;;;;;
B;608;1203572;5;20050701 11:05;;;11;FARMGATE DR;ABERCROMBIE;2795;944.6;M;20050429;20050531;445000;A;R;RESIDENCE;;AW;;0;AB544557;
C;608;1203572;5;20050701 11:05;308/876536;
D;608;1203572;5;20050701 11:05;P;;;;;;
D;608;1203572;5;20050701 11:05;V;;;;;;
D;608;1203572;5;20050701 11:05;V;;;;;;
B;608;1204393;6;20050701 11:05;;;5;HAMPDEN PARK RD;KELSO;2795;2211;M;20050217;20050324;328000;I;3;COMMERCIALPRE;;FT;;0;AB542049;
C;608;1204393;6;20050701 11:05;13/703651;
D;608;1204393;6;20050701 11:05;P;;;;;;
D;608;1204393;6;20050701 11:05;P;;;;;;
D;608;1204393;6;20050701 11:05;V;;;;;;
B;608;1205377;7;20050701 11:05;;;35;KABBERA BVD;KELSO;2795;774.3;M;20050420;20050603;290000;A;R;RESIDENCE;;AK;;0;AB539830;
C;608;1205377;7;20050701 11:05;296/245561;
D;608;1205377;7;20050701 11:05;P;;;;;;
D;608;1205377;7;20050701 11:05;P;;;;;;
D;608;1205377;7;20050701 11:05;V;;;;;;
D;608;1205377;7;20050701 11:05;V;;;;;;
B;608;1205712;8;20050701 11:05;;5;196;KEPPEL ST;BATHURST;2795;;;20050420;20050525;185000;;R;RESIDENCE;5;;;0;AB537242;
C;608;1205712;8;20050701 11:05;5/SP30208;
D;608;1205712;8;20050701 11:05;P;;;;;;
D;608;1205712;8;20050701 11:05;P;;;;;;
D;608;1205712;8;20050701 11:05;V;;;;;;
B;608;1205734;9;20050701 11:05;;10;214;KEPPEL ST;BATHURST;2795;;;20050408;20050518;170000;;R;RESIDENCE;10;;;0;AB563752;
C;608;1205734;9;20050701 11:05;10/SP10406;
D;608;1205734;9;20050701 11:05;P;;;;;;
D;608;1205734;9;20050701 11:05;V;;;;;;
D;608;1205734;9;20050701 11:05;V;;;;;;
B;608;1205866;10;20050701 11:05;;;40;KURUMBEN PL;WEST BATHURST;2795;862.7;M;20050217;20050314;386000;A;R;RESIDENCE;;AD;;0;AB546210;
C;608;1205866;10;20050701 11:05;61/848393;
D;608;1205866;10;20050701 11:05;P;;;;;;
D;608;1205866;10;20050701 11:05;V;;;;;;
B;608;1205939;11;20050701 11:05;;10;84;LAMBERT ST;BATHURST;2795;;;20050202;20050311;227000;;R;RESIDENCE;10;;;0;AB549901;
C;608;1205939;11;20050701 11:05;10/SP36132;
D;608;1205939;11;20050701 11:05;P;;;;;;
D;608;1205939;11;20050701 11:05;P;;;;;;
D;608;1205939;11;20050701 11:05;V;;;;;;
D;608;1205939;11;20050701 11:05;V;;;;;;
B;608;1206642;12;20050701 11:05;;;4;MCCARTHY CL;EGLINTON;2795;899;M;20050406;20050502;325000;A;R;RESIDENCE;;AT;;0;AB546193;
C;608;1206642;12;20050701 11:05;12/1000222;
D;608;1206642;12;20050701 11:05;P;;;;;;
D;608;1206642;12;20050701 11:05;P;;;;;;
D;608;1206642;12;20050701 11:05;V;;;;;;
D;608;1206642;12;20050701 11:05;V;;;;;;
B;608;1207057;13;20050701 11:05;;;161;MITRE ST;WEST BATHURST;2795;963.7;M;20050426;20050531;252000;A;R;RESIDENCE;;AH;;0;AB549071;
C;608;1207057;13;20050701 11:05;2/19644;
D;608;1207057;13;20050701 11:05;P;;;;;;
D;608;1207057;13;20050701 11:05;P;;;;;;
D;608;1207057;13;20050701 11:05;V;;;;;;
D;608;1207057;13;20050701 11:05;V;;;;;;
B;608;1207247;14;20050701 11:05;;;;MORRISSET ST;WEST BATHURST;2795;4184;M;20050420;20050519;500000;O;3;COMMERCIAL;;PP;;0;AB533833;
C;608;1207247;14;20050701 11:05;6/708190;
D;608;1207247;14;20050701 11:05;P;;;;;;
D;608;1207247;14;20050701 11:05;P;;;;;;
D;608;1207247;14;20050701 11:05;V;;;;;;
B;608;1207472;15;20050701 11:05;;;8;OAKLANDS DR;LLANARTH;2795;888.7;M;20050420;20050525;418000;A;R;RESIDENCE;;AW;;0;AB538350;
C;608;1207472;15;20050701 11:05;4/1015922;
D;608;1207472;15;20050701 11:05;P;;;;;;
D;608;1207472;15;20050701 11:05;P;;;;;;
D;608;1207472;15;20050701 11:05;V;;;;;;
D;608;1207472;15;20050701 11:05;V;;;;;;
B;608;1207714;16;20050701 11:05;;;25;PACIFIC WAY;WEST BATHURST;2795;;;20050420;20050525;110000;A;R;RESIDENCE;;AB;;0;AB531178;
C;608;1207714;16;20050701 11:05;100/28260;
D;608;1207714;16;20050701 11:05;P;;;;;;
D;608;1207714;16;20050701 11:05;V;;;;;;
B;608;1207823;17;20050701 11:05;;;1;VITTORIA ST;WEST BATHURST;2795;550.14;M;20050519;20050610;159000;A;R;RESIDENCE;;AC;;0;AB561731;
C;608;1207823;17;20050701 11:05;6/35129;
