A;608;20050718 12:38;PDANN;
B;608;1200961;1;20050718 12:38;;;6;AROO ST;SOUTH BATHURST;2795;683;M;20050506;20050607;150000;A;R;RESIDENCE;;AS;;0;AB572768;
C;608;1200961;1;20050718 12:38;62/243500;
D;608;1200961;1;20050718 12:38;P;;;;;;
D;608;1200961;1;20050718 12:38;V;;;;;;
B;608;1201162;2;20050718 12:38;;6;36;BANT ST;BATHURST;2795;;;20050630;20050630;40000;;3;COMMERCIAL;6;;;0;AB595711;
C;608;1201162;2;20050718 12:38;6/SP13366;
D;608;1201162;2;20050718 12:38;P;;;;;;
D;608;1201162;2;20050718 12:38;V;;;;;;
D;608;1201162;2;20050718 12:38;V;;;;;;
D;608;1201162;2;20050718 12:38;V;;;;;;
D;608;1201162;2;20050718 12:38;V;;;;;;
D;608;1201162;2;20050718 12:38;V;;;;;;
B;608;1202095;3;20050718 12:38;;;16;CANGOURA ST;WINDRADYNE;2795;752.3;M;20050404;20050509;276000;A;R;RESIDENCE;;AW;;0;AB573551;
C;608;1202095;3;20050718 12:38;561/253547;
D;608;1202095;3;20050718 12:38;P;;;;;;
D;608;1202095;3;20050718 12:38;P;;;;;;
D;608;1202095;3;20050718 12:38;V;;;;;;
B;608;1202223;4;20050718 12:38;;;82;CEDAR DR;LLANARTH;2795;919.3;M;20050519;20050610;335000;A;R;RESIDENCE;;AL;;0;AB595705;
C;608;1202223;4;20050718 12:38;75/877604;
D;608;1202223;4;20050718 12:38;P;;;;;;
D;608;1202223;4;20050718 12:38;V;;;;;;
D;608;1202223;4;20050718 12:38;V;;;;;;
B;608;1202681;5;20050718 12:38;;;26;COUSINS PL;WINDRADYNE;2795;1111;M;20050506;20050610;250000;A;R;RESIDENCE;;AW;;0;AB582780;
C;608;1202681;5;20050718 12:38;336/251989;
D;608;1202681;5;20050718 12:38;P;;;;;;
D;608;1202681;5;20050718 12:38;V;;;;;;
B;608;1202686;6;20050718 12:38;;;19;COUSINS PL;WINDRADYNE;2795;755.8;M;20050504;20050608;200000;A;R;RESIDENCE;;AW;;0;AB576641;
C;608;1202686;6;20050718 12:38;341/251989;
D;608;1202686;6;20050718 12:38;P;;;;;;
D;608;1202686;6;20050718 12:38;V;;;;;;
B;608;1203598;7;20050718 12:38;;;14;FINLEY CL;WINDRADYNE;2795;887.2;M;20050518;20050622;300000;A;V;VACANT LAND;;AW;;0;AB588601;
C;608;1203598;7;20050718 12:38;29/825178;
D;608;1203598;7;20050718 12:38;P;;;;;;
D;608;1203598;7;20050718 12:38;P;;;;;;
D;608;1203598;7;20050718 12:38;V;;;;;;
B;608;1203773;8;20050718 12:38;;;255;GEORGE ST;BATHURST;2795;508.7;M;20050513;20050629;207000;A;R;RESIDENCE;;AC;;0;AB588321;
C;608;1203773;8;20050718 12:38;1, 2/779730;
D;608;1203773;8;20050718 12:38;P;;;;;;
D;608;1203773;8;20050718 12:38;V;;;;;;
B;608;1204343;9;20050718 12:38;;;24;KENNY PL;WINDRADYNE;2795;;;20050502;20050608;75000;;R;RESIDENCE;2;;;0;AB579162;
C;608;1204343;9;20050718 12:38;2/SP41607;
D;608;1204343;9;20050718 12:38;P;;;;;;
D;608;1204343;9;20050718 12:38;V;;;;;;
B;608;1204987;10;20050718 12:38;;;120;HOWICK ST;BATHURST;2795;1568;M;20050428;20050616;320000;A;R;RESIDENCE;;AF;;0;AB566987;
C;608;1204987;10;20050718 12:38;15/87/758065;
D;608;1204987;10;20050718 12:38;P;;;;;;
D;608;1204987;10;20050718 12:38;P;;;;;;
D;608;1204987;10;20050718 12:38;V;;;;;;
B;608;1205029;11;20050718 12:38;;1;210;HOWICK ST;BATHURST;2795;;;20050330;20050511;3247100;;3;SHOPPING CENT;1;;;0;AB551475;
C;608;1205029;11;20050718 12:38;1/SP35451;
D;608;1205029;11;20050718 12:38;P;;;;;;
D;608;1205029;11;20050718 12:38;V;;;;;;
