A;608;20050816 13:59;PDANN;
B;608;1200752;1;20050816 13:59;;;45;ABERCROMBIE DR;ABERCROMBIE;2795;922.1;M;20050606;20050713;295000;A;R;RESIDENCE;;AW;;0;AB657306;
C;608;1200752;1;20050816 13:59;329/838636;
D;608;1200752;1;20050816 13:59;P;;;;;;
D;608;1200752;1;20050816 13:59;P;;;;;;
D;608;1200752;1;20050816 13:59;V;;;;;;
D;608;1200752;1;20050816 13:59;V;;;;;;
B;608;1201452;2;20050816 13:59;;;109;BENTINCK ST;BATHURST;2795;531.2;M;20050309;20050603;390000;B;3;HALL;;BD;;0;AB643290;
C;608;1201452;2;20050816 13:59;D/88844;
D;608;1201452;2;20050816 13:59;P;;;;;;
D;608;1201452;2;20050816 13:59;V;;;;;;
B;608;1201456;3;20050816 13:59;;;85;BENTINCK ST;BATHURST;2795;603.7;M;20050315;20050712;5110000;B;3;SHOP/YARD;;BC;;0;AB630421;
C;608;1201456;3;20050816 13:59;1/194337;
D;608;1201456;3;20050816 13:59;P;;;;;;
D;608;1201456;3;20050816 13:59;V;;;;;;
B;608;1201456;4;20050816 13:59;;;85;BENTINCK ST;BATHURST;2795;603.7;M;20050707;20050713;5110000;B;3;SHOP/YARD;;BC;;0;AB630422;
C;608;1201456;4;20050816 13:59;1/194337;
D;608;1201456;4;20050816 13:59;P;;;;;;
D;608;1201456;4;20050816 13:59;V;;;;;;
B;608;1201457;5;20050816 13:59;;;83;BENTINCK ST;BATHURST;2795;5133;M;20050315;20050712;5110000;B;3;SHOP/YARD;;BC;;0;AB630421;
C;608;1201457;5;20050816 13:59;24/629876 26/629884 28/711759 29/712853 19/713764;
D;608;1201457;5;20050816 13:59;P;;;;;;
D;608;1201457;5;20050816 13:59;V;;;;;;
B;608;1201457;6;20050816 13:59;;;83;BENTINCK ST;BATHURST;2795;5133;M;20050707;20050713;5110000;B;3;SHOP/YARD;;BC;;0;AB630422;
C;608;1201457;6;20050816 13:59;24/629876 26/629884 28/711759 29/712853 19/713764;
D;608;1201457;6;20050816 13:59;P;;;;;;
D;608;1201457;6;20050816 13:59;V;;;;;;
B;608;1203113;7;20050816 13:59;;;78;DURHAM ST;BATHURST;2795;822;M;20050214;20050331;480000;B;R;RESIDENCE;;BD;;0;AB667892;
C;608;1203113;7;20050816 13:59;1/779519;
D;608;1203113;7;20050816 13:59;P;;;;;;
D;608;1203113;7;20050816 13:59;V;;;;;;
B;608;1203188;8;20050816 13:59;;;248;DURHAM ST;WEST BATHURST;2795;505.9;M;20050609;20050721;52000;A;V;VACANT LAND;;AE;;0;AB661243;
C;608;1203188;8;20050816 13:59;32/202005;
D;608;1203188;8;20050816 13:59;P;;;;;;
D;608;1203188;8;20050816 13:59;P;;;;;;
D;608;1203188;8;20050816 13:59;V;;;;;;
B;608;1203351;9;20050816 13:59;;;3;EDGELL ST;WEST BATHURST;2795;863.3;M;20050705;20050805;267000;A;R;RESIDENCE;;AE;;0;AB691577;
C;608;1203351;9;20050816 13:59;12/715224;
D;608;1203351;9;20050816 13:59;P;;;;;;
D;608;1203351;9;20050816 13:59;V;;;;;;
D;608;1203351;9;20050816 13:59;V;;;;;;
B;608;1203662;10;20050816 13:59;;;49;FONTANA CL;WEST BATHURST;2795;1064;M;20050630;20050718;385000;A;R;RESIDENCE;;AD;;0;AB682446;
C;608;1203662;10;20050816 13:59;220/790682;
D;608;1203662;10;20050816 13:59;P;;;;;;
D;608;1203662;10;20050816 13:59;P;;;;;;
D;608;1203662;10;20050816 13:59;V;;;;;;
