A;608;20050919 12:53;PDANN;
B;608;1201688;1;20050919 12:53;;;83;BOUNDARY RD;ROBIN HILL;2795;2723;M;20050628;20050812;525000;A;R;RESIDENCE;;AW;;0;AB729453;
C;608;1201688;1;20050919 12:53;72/848464;
D;608;1201688;1;20050919 12:53;P;;;;;;
D;608;1201688;1;20050919 12:53;P;;;;;;
D;608;1201688;1;20050919 12:53;V;;;;;;
B;608;1202881;2;20050919 12:53;;;2;CUTLER ST;WEST BATHURST;2795;771.4;M;20050630;20050718;250000;A;R;RESIDENCE;;AG;;0;AB744684;
C;608;1202881;2;20050919 12:53;5/235476;
D;608;1202881;2;20050919 12:53;P;;;;;;
D;608;1202881;2;20050919 12:53;V;;;;;;
B;608;1203476;3;20050919 12:53;;;15;ENDURANCE CT;LLANARTH;2795;918.2;M;20050420;20050818;378000;A;R;RESIDENCE;;AL;;0;AB734128;
C;608;1203476;3;20050919 12:53;27/1010602;
D;608;1203476;3;20050919 12:53;P;;;;;;
D;608;1203476;3;20050919 12:53;P;;;;;;
D;608;1203476;3;20050919 12:53;V;;;;;;
D;608;1203476;3;20050919 12:53;V;;;;;;
B;608;1203754;4;20050919 12:53;;4;265;GEORGE ST;BATHURST;2795;;;20050715;20050819;146000;;V;VACANT LAND;4;;;0;AB752208;
C;608;1203754;4;20050919 12:53;4/SP10150;
D;608;1203754;4;20050919 12:53;P;;;;;;
D;608;1203754;4;20050919 12:53;V;;;;;;
B;608;1203841;5;20050919 12:53;;;65;GEORGE ST;BATHURST;2795;2024;M;20050610;20050712;800000;B;R;RESIDENCE;;BC;;0;AB737106;
C;608;1203841;5;20050919 12:53;14/1/758065;
D;608;1203841;5;20050919 12:53;P;;;;;;
D;608;1203841;5;20050919 12:53;V;;;;;;
B;608;1204122;6;20050919 12:53;;;32;GORMANS HILL RD;GORMANS HILL;2795;765.1;M;20050809;20050815;150000;A;R;RESIDENCE;;AS;;0;AB743620;
C;608;1204122;6;20050919 12:53;5/38973;
D;608;1204122;6;20050919 12:53;P;;;;;;
D;608;1204122;6;20050919 12:53;P;;;;;;
D;608;1204122;6;20050919 12:53;V;;;;;;
D;608;1204122;6;20050919 12:53;V;;;;;;
B;608;1205734;7;20050919 12:53;;15;214;KEPPEL ST;BATHURST;2795;;;20050715;20050817;175000;;R;RESIDENCE;15;;;0;AB744393;
C;608;1205734;7;20050919 12:53;15/SP10406;
D;608;1205734;7;20050919 12:53;P;;;;;;
D;608;1205734;7;20050919 12:53;V;;;;;;
B;608;1206084;8;20050919 12:53;;;261;LAMBERT ST;BATHURST;2795;682.9;M;20050707;20050811;175000;A;R;RESIDENCE;;AC;;0;AB729226;
C;608;1206084;8;20050919 12:53;B/161951;
D;608;1206084;8;20050919 12:53;P;;;;;;
D;608;1206084;8;20050919 12:53;P;;;;;;
D;608;1206084;8;20050919 12:53;V;;;;;;
B;608;1206143;9;20050919 12:53;;6;151;LAMBERT ST;BATHURST;2795;;;20050311;20050407;287500;;R;RESIDENCE;6;;;0;AB726906;
C;608;1206143;9;20050919 12:53;6/SP61416;
D;608;1206143;9;20050919 12:53;P;;;;;;
D;608;1206143;9;20050919 12:53;P;;;;;;
D;608;1206143;9;20050919 12:53;V;;;;;;
B;608;1206542;10;20050919 12:53;;;25;LORIMER ST;LLANARTH;2795;1061;M;20050627;20050728;341000;A;R;RESIDENCE;;AL;;0;AB730649;
C;608;1206542;10;20050919 12:53;6/262858;
D;608;1206542;10;20050919 12:53;P;;;;;;
D;608;1206542;10;20050919 12:53;P;;;;;;
D;608;1206542;10;20050919 12:53;V;;;;;;
D;608;1206542;10;20050919 12:53;V;;;;;;
B;608;1206910;11;20050919 12:53;;;4;MIDDLEMISS PL;WINDRADYNE;2795;;;20050713;20050819;146000;;R;RESIDENCE;2;;;0;AB755335;
C;608;1206910;11;20050919 12:53;2/SP41945;
D;608;1206910;11;20050919 12:53;P;;;;;;
D;608;1206910;11;20050919 12:53;V;;;;;;
B;608;1207391;12;20050919 12:53;;;20;NAPIER ST;WINDRADYNE;2795;784.1;M;20050808;20050906;245000;A;R;RESIDENCE;;AW;;0;AB760792;
C;608;1207391;12;20050919 12:53;353/251989;
D;608;1207391;12;20050919 12:53;P;;;;;;
D;608;1207391;12;20050919 12:53;V;;;;;;
B;608;1207877;13;20050919 12:53;;;111;PEEL ST;BATHURST;2795;430;M;20050701;20050727;238000;A;R;RESIDENCE;;AC;;0;AB723766;
C;608;1207877;13;20050919 12:53;1/154203;
D;608;1207877;13;20050919 12:53;P;;;;;;
D;608;1207877;13;20050919 12:53;V;;;;;;
B;608;1208007;14;20050919 12:53;;;18;PINE ST;SOUTH BATHURST;2795;;;20050531;20050705;232000;A;V;VACANT LAND;;AS;;0;AB751422;
C;608;1208007;14;20050919 12:53;73/978692;
D;608;1208007;14;20050919 12:53;P;;;;;;
D;608;1208007;14;20050919 12:53;V;;;;;;
B;608;1208176;15;20050919 12:53;;;312;PIPER ST;BATHURST;2795;514.4;M;20050726;20050804;195000;A;R;RESIDENCE;;AC;;0;AB749900;
C;608;1208176;15;20050919 12:53;1/986586;
D;608;1208176;15;20050919 12:53;P;;;;;;
D;608;1208176;15;20050919 12:53;P;;;;;;
D;608;1208176;15;20050919 12:53;V;;;;;;
B;608;1208494;16;20050919 12:53;;;213;RANKIN ST;BATHURST;2795;486.9;M;20050721;20050901;217000;A;R;RESIDENCE;;AC;;0;AB749759;
C;608;1208494;16;20050919 12:53;2/505230;
D;608;1208494;16;20050919 12:53;P;;;;;;
D;608;1208494;16;20050919 12:53;P;;;;;;
D;608;1208494;16;20050919 12:53;V;;;;;;
