A;608;20050801 14:07;PDANN;
B;608;1200758;1;20050801 14:07;;;29;ABERCROMBIE DR;ABERCROMBIE;2795;1410;M;20050223;20050330;400000;A;R;RESIDENCE;;AW;;0;AB609300;
C;608;1200758;1;20050801 14:07;1/840936;
D;608;1200758;1;20050801 14:07;P;;;;;;
D;608;1200758;1;20050801 14:07;V;;;;;;
D;608;1200758;1;20050801 14:07;V;;;;;;
B;608;1200889;2;20050801 14:07;;;14;ALFRED ST;SOUTH BATHURST;2795;;;20050519;20050630;170000;A;R;RESIDENCE;;AS;;0;AB628511;
C;608;1200889;2;20050801 14:07;1/209713;
D;608;1200889;2;20050801 14:07;P;;;;;;
D;608;1200889;2;20050801 14:07;V;;;;;;
B;608;1201147;3;20050801 14:07;;;31;BANT ST;BATHURST;2795;533.9;M;20050531;20050706;100000;I;3;HALL;;FC;;0;AB626283;
C;608;1201147;3;20050801 14:07;1/197343;
D;608;1201147;3;20050801 14:07;P;;;;;;
D;608;1201147;3;20050801 14:07;V;;;;;;
B;608;1201425;4;20050801 14:07;;;205;BENTINCK ST;BATHURST;2795;373.1;M;20050603;20050708;182000;A;R;RESIDENCE;;AC;;0;AB617867;
C;608;1201425;4;20050801 14:07;4/38368;
D;608;1201425;4;20050801 14:07;P;;;;;;
D;608;1201425;4;20050801 14:07;V;;;;;;
B;608;1201461;5;20050801 14:07;;;50;BENTINCK ST;BATHURST;2795;4900.3;M;20050624;20050624;935000;I;R;RESIDENCE;;FL;;0;AB594429;
C;608;1201461;5;20050801 14:07;1, 2, 3, 4, 19, 20, 21, 22, 23, 24, 25, 28, 30/2067 2/184456;
D;608;1201461;5;20050801 14:07;P;;;;;;
D;608;1201461;5;20050801 14:07;V;;;;;;
B;608;1201623;6;20050801 14:07;;;60;BONNOR ST;KELSO;2795;863.8;M;20050616;20050708;192000;A;R;RESIDENCE;;AV;;0;AB641490;
C;608;1201623;6;20050801 14:07;1004/826565;
D;608;1201623;6;20050801 14:07;P;;;;;;
D;608;1201623;6;20050801 14:07;P;;;;;;
D;608;1201623;6;20050801 14:07;V;;;;;;
B;608;1202073;7;20050801 14:07;;;12;CAMIDGE CL;KELSO;2795;807;M;20050520;20050624;330000;A;R;RESIDENCE;;AK;;0;AB623809;
C;608;1202073;7;20050801 14:07;329/259238;
D;608;1202073;7;20050801 14:07;P;;;;;;
D;608;1202073;7;20050801 14:07;P;;;;;;
D;608;1202073;7;20050801 14:07;V;;;;;;
B;608;1202201;8;20050801 14:07;;;47;CEDAR DR;LLANARTH;2795;1026;M;20050525;20050622;540000;A;R;RESIDENCE;;AL;;0;AB606238;
C;608;1202201;8;20050801 14:07;68/877604;
D;608;1202201;8;20050801 14:07;P;;;;;;
D;608;1202201;8;20050801 14:07;V;;;;;;
D;608;1202201;8;20050801 14:07;V;;;;;;
B;608;1202225;9;20050801 14:07;;;78;CEDAR DR;LLANARTH;2795;932.2;M;20050429;20050704;535000;A;R;RESIDENCE;;AL;;0;AB609523;
C;608;1202225;9;20050801 14:07;73/877604;
D;608;1202225;9;20050801 14:07;P;;;;;;
D;608;1202225;9;20050801 14:07;P;;;;;;
D;608;1202225;9;20050801 14:07;V;;;;;;
D;608;1202225;9;20050801 14:07;V;;;;;;
B;608;1202553;10;20050801 14:07;;;27;COMMONWEALTH ST;WEST BATHURST;2795;524.8;M;20050527;20050701;170000;A;R;RESIDENCE;;AE;;0;AB621029;
C;608;1202553;10;20050801 14:07;5/36408;
D;608;1202553;10;20050801 14:07;P;;;;;;
D;608;1202553;10;20050801 14:07;V;;;;;;
B;608;1203088;11;20050801 14:07;;;8;DURHAM ST;BATHURST;2795;828.37;M;20050622;20050718;222000;A;R;RESIDENCE;;AF;;0;AB631925;
C;608;1203088;11;20050801 14:07;4/38672;
D;608;1203088;11;20050801 14:07;P;;;;;;
D;608;1203088;11;20050801 14:07;V;;;;;;
B;608;1203482;12;20050801 14:07;;;22;ENDURANCE CT;LLANARTH;2795;918;M;20050408;20050513;322000;A;R;RESIDENCE;;AL;;0;AB605206;
C;608;1203482;12;20050801 14:07;33/1010602;
D;608;1203482;12;20050801 14:07;P;;;;;;
D;608;1203482;12;20050801 14:07;P;;;;;;
D;608;1203482;12;20050801 14:07;V;;;;;;
D;608;1203482;12;20050801 14:07;V;;;;;;
B;608;1203799;13;20050801 14:07;;;181 A;GEORGE ST;BATHURST;2795;2516;M;20050317;20050620;1167100;B;3;COMMERCIAL;;BD;;0;AB605050;
C;608;1203799;13;20050801 14:07;12/748606;
D;608;1203799;13;20050801 14:07;P;;;;;;
D;608;1203799;13;20050801 14:07;V;;;;;;
B;608;1203801;14;20050801 14:07;;;179;GEORGE ST;BATHURST;2795;202.3;M;20050317;20050620;1167100;B;3;COMMERCIAL;;BD;;0;AB605050;
C;608;1203801;14;20050801 14:07;6/221430;
D;608;1203801;14;20050801 14:07;P;;;;;;
D;608;1203801;14;20050801 14:07;V;;;;;;
B;608;1203802;15;20050801 14:07;;;173;GEORGE ST;BATHURST;2795;1935;M;20050317;20050620;1167100;B;3;COMMERCIAL;;BD;;0;AB605050;
C;608;1203802;15;20050801 14:07;5, 7, 8/221430;
D;608;1203802;15;20050801 14:07;P;;;;;;
D;608;1203802;15;20050801 14:07;V;;;;;;
B;608;1204702;16;20050801 14:07;;;10;HENRY ST;BATHURST;2795;341.47;M;20050527;20050701;250000;A;R;RESIDENCE;;AC;;0;AB614668;
C;608;1204702;16;20050801 14:07;3/506580;
D;608;1204702;16;20050801 14:07;P;;;;;;
D;608;1204702;16;20050801 14:07;V;;;;;;
B;608;1205022;17;20050801 14:07;;;178;HOWICK ST;BATHURST;2795;480.6;M;20050624;20050624;935000;A;R;RESIDENCE;;AF;;0;AB594429;
C;608;1205022;17;20050801 14:07;26, 27/2067;
D;608;1205022;17;20050801 14:07;P;;;;;;
D;608;1205022;17;20050801 14:07;V;;;;;;
B;608;1205193;18;20050801 14:07;;;131;HOWICK ST;BATHURST;2795;346.9;M;20050506;20050630;875000;B;3;COMMERCIAL;;BA;;0;AB643434;
C;608;1205193;18;20050801 14:07;54/622374;
D;608;1205193;18;20050801 14:07;P;;;;;;
D;608;1205193;18;20050801 14:07;P;;;;;;
D;608;1205193;18;20050801 14:07;V;;;;;;
B;608;1206013;19;20050801 14:07;;1;192;LAMBERT ST;BATHURST;2795;144.5;M;20050609;20050714;199000;;R;RESIDENCE;1;;;0;AB642524;
C;608;1206013;19;20050801 14:07;1/SP22129;
D;608;1206013;19;20050801 14:07;P;;;;;;
D;608;1206013;19;20050801 14:07;P;;;;;;
D;608;1206013;19;20050801 14:07;V;;;;;;
B;608;1206028;20;20050801 14:07;;;226;LAMBERT ST;BATHURST;2795;551.8;M;20050525;20050629;270000;A;R;RESIDENCE;;AC;;0;AB614823;
C;608;1206028;20;20050801 14:07;9/779394;
D;608;1206028;20;20050801 14:07;P;;;;;;
D;608;1206028;20;20050801 14:07;P;;;;;;
D;608;1206028;20;20050801 14:07;V;;;;;;
B;608;1206140;21;20050801 14:07;;;179;LAMBERT ST;BATHURST;2795;714.5;M;20050505;20050620;210000;A;R;RESIDENCE;;AC;;0;AB608792;
C;608;1206140;21;20050801 14:07;B/162569;
D;608;1206140;21;20050801 14:07;P;;;;;;
D;608;1206140;21;20050801 14:07;V;;;;;;
B;608;1206873;22;20050801 14:07;;;3;MAPLE CL;KELSO;2795;1064;M;20050519;20050705;420000;A;R;RESIDENCE;;AK;;0;AB626217;
C;608;1206873;22;20050801 14:07;26/874030;
D;608;1206873;22;20050801 14:07;P;;;;;;
D;608;1206873;22;20050801 14:07;V;;;;;;
D;608;1206873;22;20050801 14:07;V;;;;;;
B;608;1207704;23;20050801 14:07;;;3;PACIFIC WAY;WEST BATHURST;2795;418.03;M;20050524;20050705;140000;A;R;RESIDENCE;;AB;;0;AB623243;
C;608;1207704;23;20050801 14:07;90/28260;
D;608;1207704;23;20050801 14:07;P;;;;;;
D;608;1207704;23;20050801 14:07;V;;;;;;
B;608;1207736;24;20050801 14:07;;;8;PARNHAM ST;WEST BATHURST;2795;;;20050518;20050622;205000;A;R;RESIDENCE;;AG;;0;AB601941;
C;608;1207736;24;20050801 14:07;43/35690;
D;608;1207736;24;20050801 14:07;P;;;;;;
D;608;1207736;24;20050801 14:07;V;;;;;;
B;608;1208165;25;20050801 14:07;;;278;PIPER ST;BATHURST;2795;660.1;M;20050217;20050307;244000;A;R;RESIDENCE;;AC;;0;AB608211;
C;608;1208165;25;20050801 14:07;A/361995;
D;608;1208165;25;20050801 14:07;P;;;;;;
D;608;1208165;25;20050801 14:07;P;;;;;;
D;608;1208165;25;20050801 14:07;V;;;;;;
D;608;1208165;25;20050801 14:07;V;;;;;;
B;608;1208316;26;20050801 14:07;;1;8;PRINCE EDWARD ST;BATHURST;2795;;;20050607;20050719;156500;;R;RESIDENCE;1;;;0;AB642411;
C;608;1208316;26;20050801 14:07;1/SP19200;
D;608;1208316;26;20050801 14:07;P;;;;;;
D;608;1208316;26;20050801 14:07;V;;;;;;
D;608;1208316;26;20050801 14:07;V;;;;;;
B;608;1210319;27;20050801 14:07;;;1;LITTLEBOURNE ST;KELSO;2795;3129;M;20050711;20050711;157500;I;R;RESIDENCE;;FS;;0;AB628134;
C;608;1210319;27;20050801 14:07;101/615518;
D;608;1210319;27;20050801 14:07;P;;;;;;
D;608;1210319;27;20050801 14:07;P;;;;;;
D;608;1210319;27;20050801 14:07;P;;;;;;
D;608;1210319;27;20050801 14:07;V;;;;;;
D;608;1210319;27;20050801 14:07;V;;;;;;
B;608;1212386;28;20050801 14:07;;;9;HONEYMAN PL;RAGLAN;2795;933.1;M;20050601;20050706;290000;A;R;RESIDENCE;;AR;;0;AB637083;
C;608;1212386;28;20050801 14:07;68/789614;
D;608;1212386;28;20050801 14:07;P;;;;;;
D;608;1212386;28;20050801 14:07;P;;;;;;
D;608;1212386;28;20050801 14:07;V;;;;;;
D;608;1212386;28;20050801 14:07;V;;;;;;
B;608;1212519;29;20050801 14:07;;;25;NAPOLEON ST;RAGLAN;2795;919.7;M;20050523;20050627;255000;A;R;RESIDENCE;;AR;;0;AB627394;
C;608;1212519;29;20050801 14:07;59/245477;
D;608;1212519;29;20050801 14:07;P;;;;;;
D;608;1212519;29;20050801 14:07;P;;;;;;
D;608;1212519;29;20050801 14:07;V;;;;;;
B;608;1283418;30;20050801 14:07;;;262;BIDGERIBBIN RD;THE LAGOON;2795;4.966;H;20050512;20050711;412000;R;R;RESIDENCE;;CA;;0;AB621398;
C;608;1283418;30;20050801 14:07;1/786780;
D;608;1283418;30;20050801 14:07;P;;;;;;
D;608;1283418;30;20050801 14:07;V;;;;;;
D;608;1283418;30;20050801 14:07;V;;;;;;
B;608;1283805;31;20050801 14:07;PINE DALE;;;MUDGEE RD;HILL END;2850;8094;M;20050713;20050713;115000;R;R;RESIDENCE;;NA;;0;AB621559;
C;608;1283805;31;20050801 14:07;26/756873;
D;608;1283805;31;20050801 14:07;P;;;;;;
D;608;1283805;31;20050801 14:07;P;;;;;;
D;608;1283805;31;20050801 14:07;V;;;;;;
D;608;1283805;31;20050801 14:07;V;;;;;;
D;608;1283805;31;20050801 14:07;V;;;;;;
B;608;1285220;32;20050801 14:07;"PIPERINE";;951;TURONDALE RD;DURAMANA;2795;39.4;H;20050314;20050609;365000;R;V;VACANT LAND;;ND;;0;AB585102;
C;608;1285220;32;20050801 14:07;2/862968;
D;608;1285220;32;20050801 14:07;P;;;;;;
D;608;1285220;32;20050801 14:07;V;;;;;;
B;608;1285748;33;20050801 14:07;;;12;LONG ST;ROCKLEY;2795;4047;M;20050419;20050606;95000;Z;R;RESIDENCE;;ZR;;0;AB540657;
