A;608;20071116 01:40;VALNET;
B;608;1285577;1;20071116 01:40;;;36;PRIORS LANE;BILLYWILLINGA;2795;53.62;H;20070807;20070904;355000;R;R;RESIDENCE;;NC;;0;AD543736;
C;608;1285577;1;20071116 01:40;21/245688;
D;608;1285577;1;20071116 01:40;P;;;;;;
D;608;1285577;1;20071116 01:40;P;;;;;;
D;608;1285577;1;20071116 01:40;V;;;;;;
D;608;1285577;1;20071116 01:40;V;;;;;;
B;608;1285583;2;20071116 01:40;;;157;LONG RIDGE RD;BILLYWILLINGA;2795;17.42;H;20070903;20071008;170000;R;R;RESIDENCE;;NC;;0;AD527739;
C;608;1285583;2;20071116 01:40;127/618449;
D;608;1285583;2;20071116 01:40;P;;;;;;
D;608;1285583;2;20071116 01:40;P;;;;;;
D;608;1285583;2;20071116 01:40;V;;;;;;
B;608;1285719;3;20071116 01:40;;;29;BUDDEN ST;ROCKLEY;2795;1056;M;20070917;20071029;135000;Z;R;RESIDENCE;;ZR;;0;AD527493;
C;608;1285719;3;20071116 01:40;1/713303;
D;608;1285719;3;20071116 01:40;P;;;;;;
D;608;1285719;3;20071116 01:40;V;;;;;;
D;608;1285719;3;20071116 01:40;V;;;;;;
B;608;1285968;4;20071116 01:40;;;204;UPPER TURON RD;SOFALA;2795;3167;M;20060822;20060918;55000;R;R;RESIDENCE;;NA;;0;AD524995;
C;608;1285968;4;20071116 01:40;575/755790 Crown parcel n/w Lot 570/755790 Licence 191652 Special Leas;
C;608;1285968;4;20071116 01:40;e 77365;
D;608;1285968;4;20071116 01:40;P;;;;;;
D;608;1285968;4;20071116 01:40;P;;;;;;
D;608;1285968;4;20071116 01:40;V;;;;;;
B;608;1286733;5;20071116 01:40;;;;PH WIAGDON;BATHURST;2795;6.958;M;20070924;20071029;90000;R;3;COMMON WELL;;NA;;0;AD540023;
C;608;1286733;5;20071116 01:40;4/716074;
D;608;1286733;5;20071116 01:40;P;;;;;;
D;608;1286733;5;20071116 01:40;P;;;;;;
D;608;1286733;5;20071116 01:40;P;;;;;;
D;608;1286733;5;20071116 01:40;P;;;;;;
D;608;1286733;5;20071116 01:40;P;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
D;608;1286733;5;20071116 01:40;V;;;;;;
B;608;1286737;6;20071116 01:40;;;15;TWENTY THREE MILE LANE;WATTLE FLAT;2795;2011;M;20070924;20071029;90000;R;V;VACANT LAND;;NA;;0;AD542326;
C;608;1286737;6;20071116 01:40;6/816165;
D;608;1286737;6;20071116 01:40;P;;;;;;
D;608;1286737;6;20071116 01:40;V;;;;;;
D;608;1286737;6;20071116 01:40;V;;;;;;
B;608;1286846;7;20071116 01:40;;;320;MOLYBDONITE RD;LOCKSLEY;2795;254.23;H;20070824;20070928;558000;R;3;HOUSE & FARM;;CG;;0;AD493121;
C;608;1286846;7;20071116 01:40;2/537325 105, 125, 126, 143, 167, 168, 204, 205, 226/755805;
D;608;1286846;7;20071116 01:40;P;;;;;;
D;608;1286846;7;20071116 01:40;P;;;;;;
D;608;1286846;7;20071116 01:40;V;;;;;;
D;608;1286846;7;20071116 01:40;V;;;;;;
B;608;1284790;8;20071116 01:40;;;33;MOUNT HORRIBLE RD;LIMEKILNS;2795;16.98;H;20070727;20070831;245000;R;V;VACANT LAND;;NC;;0;AD486538;
C;608;1284790;8;20071116 01:40;1, 2/1056599;
D;608;1284790;8;20071116 01:40;P;;;;;;
D;608;1284790;8;20071116 01:40;V;;;;;;
B;608;1284818;9;20071116 01:40;DALHOUSE;;68;MOUNT HORRIBLE RD;LIMEKILNS;2795;48.52;H;20070727;20070831;245000;R;V;VACANT LAND;;NC;;0;AD486540;
C;608;1284818;9;20071116 01:40;87/755780;
D;608;1284818;9;20071116 01:40;P;;;;;;
D;608;1284818;9;20071116 01:40;V;;;;;;
B;608;1284819;10;20071116 01:40;;;153;MOUNT HORRIBLE RD;LIMEKILNS;2795;48.56;H;20070727;20070831;245000;R;V;VACANT LAND;;NC;;0;AD486539;
C;608;1284819;10;20071116 01:40;98/755780;
D;608;1284819;10;20071116 01:40;P;;;;;;
D;608;1284819;10;20071116 01:40;V;;;;;;
D;608;1284819;10;20071116 01:40;V;;;;;;
D;608;1284819;10;20071116 01:40;V;;;;;;
B;608;2858460;11;20071116 01:40;;;43;HUGHES ST;KELSO;2795;811.7;M;20070927;20071107;292500;A;R;RESIDENCE;;AK;;0;AD546895;
C;608;2858460;11;20071116 01:40;323/1032669;
D;608;2858460;11;20071116 01:40;P;;;;;;
D;608;2858460;11;20071116 01:40;V;;;;;;
D;608;2858460;11;20071116 01:40;V;;;;;;
B;608;3074804;12;20071116 01:40;;;35;FEDERATION DR;KELSO;2795;947.1;M;20070919;20071025;101000;A;V;VACANT LAND;;AK;;0;AD533534;
C;608;3074804;12;20071116 01:40;707/1065705;
D;608;3074804;12;20071116 01:40;P;;;;;;
D;608;3074804;12;20071116 01:40;P;;;;;;
D;608;3074804;12;20071116 01:40;V;;;;;;
D;608;3074804;12;20071116 01:40;V;;;;;;
B;608;3075369;13;20071116 01:40;;;5;TOM CL;KELSO;2795;2021;M;20070831;20071005;515000;A;R;RESIDENCE;;AK;;0;AD530810;
C;608;3075369;13;20071116 01:40;3017/1056567;
D;608;3075369;13;20071116 01:40;P;;;;;;
D;608;3075369;13;20071116 01:40;P;;;;;;
D;608;3075369;13;20071116 01:40;V;;;;;;
D;608;3075369;13;20071116 01:40;V;;;;;;
B;608;3059034;14;20071116 01:40;;;28;MARRIOTT AVE;KELSO;2795;1002;M;20070817;20070921;122000;A;V;VACANT LAND;;AK;;0;AD524804;
C;608;3059034;14;20071116 01:40;514/1063439;
D;608;3059034;14;20071116 01:40;P;;;;;;
D;608;3059034;14;20071116 01:40;V;;;;;;
B;608;3081098;15;20071116 01:40;;;14;COLONIAL CCT;KELSO;2795;951.7;M;20070912;20071024;108000;A;R;RESIDENCE;;AK;;0;AD543561;
C;608;3081098;15;20071116 01:40;821/1066935;
D;608;3081098;15;20071116 01:40;P;;;;;;
D;608;3081098;15;20071116 01:40;V;;;;;;
B;608;3051691;16;20071116 01:40;;;24;SAPPHIRE CRES;KELSO;2795;981.1;M;20070809;20071005;340000;A;R;RESIDENCE;;AK;;0;AD530067;
C;608;3051691;16;20071116 01:40;41/1062238;
D;608;3051691;16;20071116 01:40;P;;;;;;
D;608;3051691;16;20071116 01:40;P;;;;;;
D;608;3051691;16;20071116 01:40;V;;;;;;
B;608;3147189;17;20071116 01:40;;11;101;LAMBERT ST;BATHURST;2795;286;M;20070913;20071022;320000;;R;RESIDENCE;11;;;0;AD520749;
C;608;3147189;17;20071116 01:40;11/SP73787;
D;608;3147189;17;20071116 01:40;P;;;;;;
D;608;3147189;17;20071116 01:40;V;;;;;;
D;608;3147189;17;20071116 01:40;V;;;;;;
B;608;3110231;18;20071116 01:40;;;75;DARWIN DR;LLANARTH;2795;1040;M;20070921;20071026;447000;A;R;RESIDENCE;;AL;;0;AD544378;
C;608;3110231;18;20071116 01:40;55/1071015;
D;608;3110231;18;20071116 01:40;P;;;;;;
D;608;3110231;18;20071116 01:40;P;;;;;;
D;608;3110231;18;20071116 01:40;V;;;;;;
B;608;3326473;19;20071116 01:40;;;89;ESROM ST;WEST BATHURST;2795;375;M;20070928;20071026;200000;A;R;RESIDENCE;;AE;;0;AD538224;
C;608;3326473;19;20071116 01:40;1/1114843;
D;608;3326473;19;20071116 01:40;P;;;;;;
D;608;3326473;19;20071116 01:40;V;;;;;;
B;608;3331442;20;20071116 01:40;;;66;ASHWORTH DR;KELSO;2795;801.5;M;20070817;20070928;90000;A;3;;;AV;;0;AD543846;
C;608;3331442;20;20071116 01:40;304/1115902;
D;608;3331442;20;20071116 01:40;P;;;;;;
D;608;3331442;20;20071116 01:40;V;;;;;;
B;608;3350149;21;20071116 01:40;;;;MID WESTERN HWY;EVANS PLAINS;2795;8.58;H;20070627;20070914;387500;;R;RESIDENCE;;;;0;AD524600;
C;608;3350149;21;20071116 01:40;23/1116230;
D;608;3350149;21;20071116 01:40;P;;;;;;
D;608;3350149;21;20071116 01:40;P;;;;;;
D;608;3350149;21;20071116 01:40;V;;;;;;
D;608;3350149;21;20071116 01:40;V;;;;;;
B;608;1202138;22;20071116 01:40;;;47;CARLINGFORD ST;BATHURST;2795;143.2;M;20070822;20070924;122000;I;R;RESIDENCE;;FV;;0;AD521512;
C;608;1202138;22;20071116 01:40;9/249862;
D;608;1202138;22;20071116 01:40;P;;;;;;
D;608;1202138;22;20071116 01:40;V;;;;;;
D;608;1202138;22;20071116 01:40;V;;;;;;
B;608;1204849;23;20071116 01:40;;;53;HILL ST;WEST BATHURST;2795;581.7;M;20070823;20070927;156000;A;R;RESIDENCE;;AG;;0;AD516543;
C;608;1204849;23;20071116 01:40;8/222585;
D;608;1204849;23;20071116 01:40;P;;;;;;
D;608;1204849;23;20071116 01:40;V;;;;;;
B;608;1207530;24;20071116 01:40;;;31;OPPERMAN WAY;WINDRADYNE;2795;996;M;20070912;20071012;297000;A;R;RESIDENCE;;AW;;0;AD530423;
C;608;1207530;24;20071116 01:40;5/804590;
D;608;1207530;24;20071116 01:40;P;;;;;;
D;608;1207530;24;20071116 01:40;V;;;;;;
D;608;1207530;24;20071116 01:40;V;;;;;;
B;608;1210861;25;20071116 01:40;;;50;COLVILLE ST;WINDRADYNE;2795;6659;M;20070525;20070531;5615443;B;R;RESIDENCE;;BW;;0;AD514166;
C;608;1210861;25;20071116 01:40;1/749856;
D;608;1210861;25;20071116 01:40;P;;;;;;
D;608;1210861;25;20071116 01:40;V;;;;;;
B;608;1208519;26;20071116 01:40;;;105;RANKIN ST;BATHURST;2795;;;20071009;20071009;400000;A;R;RESIDENCE;;AC;;0;AD531972;
C;608;1208519;26;20071116 01:40;A/156293;
D;608;1208519;26;20071116 01:40;P;;;;;;
D;608;1208519;26;20071116 01:40;P;;;;;;
D;608;1208519;26;20071116 01:40;V;;;;;;
D;608;1208519;26;20071116 01:40;V;;;;;;
D;608;1208519;26;20071116 01:40;V;;;;;;
B;608;1206211;27;20071116 01:40;;3;151;SEYMOUR ST;BATHURST;2795;;;20071009;20071106;165000;;R;RESIDENCE;3;;;0;AD557397;
C;608;1206211;27;20071116 01:40;3/SP18995;
D;608;1206211;27;20071116 01:40;P;;;;;;
D;608;1206211;27;20071116 01:40;P;;;;;;
D;608;1206211;27;20071116 01:40;V;;;;;;
B;608;1203735;28;20071116 01:40;;4;299 A;GEORGE ST;BATHURST;2795;;;20071029;20071029;260000;;R;RESIDENCE;4;;;0;AD536594;
C;608;1203735;28;20071116 01:40;4/SP64063;
D;608;1203735;28;20071116 01:40;P;;;;;;
D;608;1203735;28;20071116 01:40;P;;;;;;
D;608;1203735;28;20071116 01:40;V;;;;;;
D;608;1203735;28;20071116 01:40;V;;;;;;
B;608;1206322;29;20071116 01:40;;;4156;O'CONNELL RD;KELSO;2795;3073;M;20070911;20070911;270000;A;R;RESIDENCE;;AV;;0;AD519122;
C;608;1206322;29;20071116 01:40;3/575574;
D;608;1206322;29;20071116 01:40;P;;;;;;
D;608;1206322;29;20071116 01:40;V;;;;;;
B;608;1203795;30;20071116 01:40;;;191;GEORGE ST;BATHURST;2795;904.2;M;20070906;20071018;575000;B;R;RESIDENCE;;BD;;0;AD521049;
C;608;1203795;30;20071116 01:40;1/125440;
D;608;1203795;30;20071116 01:40;P;;;;;;
D;608;1203795;30;20071116 01:40;V;;;;;;
D;608;1203795;30;20071116 01:40;V;;;;;;
B;608;1206724;31;20071116 01:40;;;15;MCKELL ST;WEST BATHURST;2795;701.9;M;20070731;20071030;345000;A;R;RESIDENCE;;AE;;0;AD544588;
C;608;1206724;31;20071116 01:40;22/214037;
D;608;1206724;31;20071116 01:40;P;;;;;;
D;608;1206724;31;20071116 01:40;V;;;;;;
B;608;1201560;32;20071116 01:40;;;12;BIRCH CL;KELSO;2795;1097;M;20070920;20071019;290000;A;R;RESIDENCE;;AK;;0;AD513363;
C;608;1201560;32;20071116 01:40;23/1013601;
D;608;1201560;32;20071116 01:40;P;;;;;;
D;608;1201560;32;20071116 01:40;V;;;;;;
B;608;1201574;33;20071116 01:40;;;11;BLANDFORD ST;BATHURST;2795;883.1;M;20070912;20071026;295000;A;R;RESIDENCE;;AC;;0;AD544032;
C;608;1201574;33;20071116 01:40;101/879441;
D;608;1201574;33;20071116 01:40;P;;;;;;
D;608;1201574;33;20071116 01:40;P;;;;;;
D;608;1201574;33;20071116 01:40;V;;;;;;
B;608;1206893;34;20071116 01:40;;;38;MARSDEN LANE;KELSO;2795;770.1;M;20070925;20071025;244000;A;R;RESIDENCE;;AK;;0;AD548816;
C;608;1206893;34;20071116 01:40;19/252997;
D;608;1206893;34;20071116 01:40;P;;;;;;
D;608;1206893;34;20071116 01:40;P;;;;;;
D;608;1206893;34;20071116 01:40;V;;;;;;
B;608;1204380;35;20071116 01:40;;;16;HAMLEY ST;SOUTH BATHURST;2795;636.42;M;20070928;20071019;230000;A;R;RESIDENCE;;AS;;0;AD523686;
C;608;1204380;35;20071116 01:40;313/978692;
D;608;1204380;35;20071116 01:40;P;;;;;;
D;608;1204380;35;20071116 01:40;V;;;;;;
D;608;1204380;35;20071116 01:40;V;;;;;;
B;608;1204400;36;20071116 01:40;;;8;HANSARD PL;WEST BATHURST;2795;847.34;M;20070907;20071102;205000;A;R;RESIDENCE;;AG;;0;AD552009;
C;608;1204400;36;20071116 01:40;24/35129;
D;608;1204400;36;20071116 01:40;P;;;;;;
D;608;1204400;36;20071116 01:40;V;;;;;;
B;608;1201921;37;20071116 01:40;;;1;BRILLIANT ST;SOUTH BATHURST;2795;;;20070822;20070908;210000;A;R;RESIDENCE;;AS;;0;AD523850;
C;608;1201921;37;20071116 01:40;11, 12/996712;
D;608;1201921;37;20071116 01:40;P;;;;;;
D;608;1201921;37;20071116 01:40;P;;;;;;
D;608;1201921;37;20071116 01:40;V;;;;;;
B;608;1207209;38;20071116 01:40;;;22;MORRISSET ST;BATHURST;2795;356.2;M;20070913;20071018;151100;A;R;RESIDENCE;;AC;;0;AD522003;
C;608;1207209;38;20071116 01:40;4/1009822;
D;608;1207209;38;20071116 01:40;P;;;;;;
D;608;1207209;38;20071116 01:40;V;;;;;;
B;608;1207213;39;20071116 01:40;;;30;MORRISSET ST;BATHURST;2795;371.7;M;20070910;20071015;217500;A;R;RESIDENCE;;AC;;0;AD545669;
C;608;1207213;39;20071116 01:40;1/194443;
D;608;1207213;39;20071116 01:40;P;;;;;;
D;608;1207213;39;20071116 01:40;V;;;;;;
B;608;1212587;40;20071116 01:40;;;25;NILE ST;RAGLAN;2795;964.7;M;20070918;20071023;225000;A;R;RESIDENCE;;AR;;0;AD535425;
C;608;1212587;40;20071116 01:40;21/245470;
D;608;1212587;40;20071116 01:40;P;;;;;;
D;608;1212587;40;20071116 01:40;P;;;;;;
D;608;1212587;40;20071116 01:40;V;;;;;;
D;608;1212587;40;20071116 01:40;V;;;;;;
B;608;1202026;41;20071116 01:40;;;13;BUSBY ST;SOUTH BATHURST;2795;2426;M;20070726;20071107;370000;A;V;VACANT LAND;;AS;;0;AD548211;
C;608;1202026;41;20071116 01:40;121/634473;
D;608;1202026;41;20071116 01:40;P;;;;;;
D;608;1202026;41;20071116 01:40;V;;;;;;
B;608;1212811;42;20071116 01:40;;;546;ELEVEN MILE DR;EGLINTON;2795;71.878;H;20070924;20071031;1040000;R;V;VACANT LAND;;CE;;0;AD529156;
C;608;1212811;42;20071116 01:40;3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 33/4/983884 1/1038366 UNN;
C;608;1212811;42;20071116 01:40;UMBERED LOT;
D;608;1212811;42;20071116 01:40;P;;;;;;
D;608;1212811;42;20071116 01:40;V;;;;;;
B;608;1212821;43;20071116 01:40;;;114;FREEMANTLE RD;EGLINTON;2795;12.66;H;20070810;20071002;522000;R;R;RESIDENCE;;CA;;0;AD530048;
C;608;1212821;43;20071116 01:40;4/560315;
D;608;1212821;43;20071116 01:40;P;;;;;;
D;608;1212821;43;20071116 01:40;V;;;;;;
D;608;1212821;43;20071116 01:40;V;;;;;;
B;608;2979888;44;20071116 01:40;;;68;HUGHES ST;KELSO;2795;1173;M;20070927;20071101;130000;A;V;VACANT LAND;;AK;;0;AD546479;
C;608;2979888;44;20071116 01:40;506/1051104;
D;608;2979888;44;20071116 01:40;P;;;;;;
D;608;2979888;44;20071116 01:40;V;;;;;;
B;608;3017474;45;20071116 01:40;;;10;BLUEGUM CL;KELSO;2795;1876;M;20070815;20070924;570000;A;R;RESIDENCE;;AK;;0;AD548247;
C;608;3017474;45;20071116 01:40;1207/1057042;
D;608;3017474;45;20071116 01:40;P;;;;;;
D;608;3017474;45;20071116 01:40;P;;;;;;
D;608;3017474;45;20071116 01:40;V;;;;;;
D;608;3017474;45;20071116 01:40;V;;;;;;
B;608;3048279;46;20071116 01:40;;;163;BLUE RIDGE DR;WHITE ROCK;2795;5139;M;20070808;20070912;230000;R;V;VACANT LAND;;RA;;0;AD559652;
C;608;3048279;46;20071116 01:40;4/1062075;
D;608;3048279;46;20071116 01:40;P;;;;;;
D;608;3048279;46;20071116 01:40;P;;;;;;
D;608;3048279;46;20071116 01:40;V;;;;;;
D;608;3048279;46;20071116 01:40;V;;;;;;
B;608;3229695;47;20071116 01:40;;;81;HUGHES ST;KELSO;2795;1099;M;20071017;20071107;106400;A;V;VACANT LAND;;AK;;0;AD550225;
C;608;3229695;47;20071116 01:40;710/1092575;
D;608;3229695;47;20071116 01:40;P;;;;;;
D;608;3229695;47;20071116 01:40;P;;;;;;
D;608;3229695;47;20071116 01:40;V;;;;;;
B;608;3237076;48;20071116 01:40;;;45;DARWIN DR;LLANARTH;2795;1198;M;20060906;20070928;125000;A;V;VACANT LAND;;AL;;0;AD522573;
C;608;3237076;48;20071116 01:40;514/1092658;
D;608;3237076;48;20071116 01:40;P;;;;;;
D;608;3237076;48;20071116 01:40;P;;;;;;
D;608;3237076;48;20071116 01:40;V;;;;;;
B;608;3289114;49;20071116 01:40;;8;48;ROSEMONT AVE;KELSO;2795;241;M;20070921;20071026;295000;;R;RESIDENCE;8;;;0;AD539916;
C;608;3289114;49;20071116 01:40;8/SP78201;
D;608;3289114;49;20071116 01:40;P;;;;;;
D;608;3289114;49;20071116 01:40;V;;;;;;
B;608;3279775;50;20071116 01:40;HILLSIDE TERRACES;;;RIBBON GUM PL;BATHURST;2795;268;M;20070125;20070307;207000;;R;RESIDENCE;34;;XA;0;AD8400;
C;608;3279775;50;20071116 01:40;34/SP77778;
Z;259;50;52;155;
